datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-02T01:00:00.000000000,127.91,122.79285,0.041673029007796424
2022-07-02T02:00:00.000000000,169.31,160.0687,0.05773333574896276
2022-07-02T03:00:00.000000000,217.19,189.8835,0.14380659720302186
2022-07-02T04:00:00.000000000,231.37,205.00912,0.12858393811943591
2022-07-02T05:00:00.000000000,232.7,207.13298,0.12343287872361024
2022-07-02T06:00:00.000000000,217.56,199.3406,0.09139834032806166
2022-07-02T07:00:00.000000000,204.25,188.64168,0.08274056931638857
2022-07-02T08:00:00.000000000,177.75,181.21838,0.019139228592596383
2022-07-02T09:00:00.000000000,168.08,175.02914,0.03970276035179056
2022-07-02T10:00:00.000000000,166.65,169.08722,0.014413981139437955
2022-07-02T11:00:00.000000000,159.24,167.42323,0.04887750642488489
2022-07-02T12:00:00.000000000,161.72,167.7478,0.03593370524084377
2022-07-02T13:00:00.000000000,155.69,161.45808,0.03572493863422628
2022-07-02T14:00:00.000000000,134.43,145.61792,0.07683065380964095
2022-07-02T15:00:00.000000000,91.89,121.73356,0.24515474615217034
2022-07-02T16:00:00.000000000,83.17,97.71741,0.14887224292989346
2022-07-02T17:00:00.000000000,79.5,84.17895,0.05558337327799884
2022-07-02T18:00:00.000000000,77.78,83.64144,0.07007818134168901
2022-07-02T19:00:00.000000000,72.52,84.32053,0.13994847992535162
2022-07-02T20:00:00.000000000,68.07,81.11085,0.1607781203131271
2022-07-02T21:00:00.000000000,66.67,79.38754,0.1601956679851775
2022-07-02T22:00:00.000000000,70.14,80.34923,0.12706070736458835
2022-07-02T23:00:00.000000000,74.33,84.7008,0.12244040197967436
2022-07-03T00:00:00.000000000,85.18,86.90466,0.019845426010526936
2022-07-03T01:00:00.000000000,95.73,107.47362,0.10926979104267627
2022-07-03T02:00:00.000000000,123.6,144.12457,0.1424085428320793
2022-07-03T03:00:00.000000000,192.55,175.5998,0.09652744479207849
2022-07-03T04:00:00.000000000,216.49,191.16383,0.13248411061862497
2022-07-03T05:00:00.000000000,203.46,193.85323,0.04955692510256348
2022-07-03T06:00:00.000000000,184.34,187.97025,0.019312896588688847
2022-07-03T07:00:00.000000000,172.76,178.75886,0.03355839257421986
2022-07-03T08:00:00.000000000,151.46,172.31392,0.12102284017449078
2022-07-03T09:00:00.000000000,136.98,167.00641,0.179791961278612
2022-07-03T10:00:00.000000000,141.58,161.34472,0.12249994917714062
2022-07-03T11:00:00.000000000,127.6,159.77674,0.20138563347831479
2022-07-03T12:00:00.000000000,120.08,161.57011,0.2567932274106888
2022-07-03T13:00:00.000000000,127.51,159.00345,0.19806771488291597
2022-07-03T14:00:00.000000000,112.28,145.8863,0.2303595334174628
2022-07-03T15:00:00.000000000,88.95,122.12086,0.2716232099904962
2022-07-03T16:00:00.000000000,92.49,97.184,0.048300131708923305
2022-07-03T17:00:00.000000000,88.81,81.39306,0.09112496814839
2022-07-03T18:00:00.000000000,82.65,80.00324,0.033083160132014656
2022-07-03T19:00:00.000000000,75.78,83.13767,0.08849983407040393
2022-07-03T20:00:00.000000000,73.1,84.76072,0.1375722150543319
2022-07-03T21:00:00.000000000,67.55,86.35894,0.21779957002714492
2022-07-03T22:00:00.000000000,70.18,88.06328,0.20307306291566699
2022-07-03T23:00:00.000000000,73.58,89.43541,0.17728336013666182
2022-07-04T00:00:00.000000000,82.64,93.12355,0.11257678643050006
2022-07-04T01:00:00.000000000,90.77,108.86163,0.166189225717087
2022-07-04T02:00:00.000000000,105.86,140.03568,0.24404980216470554
2022-07-04T03:00:00.000000000,159.7,168.91021,0.05452725445075237
2022-07-04T04:00:00.000000000,180.06,185.0024,0.026715329098433275
2022-07-04T05:00:00.000000000,173.51,189.37867,0.08379333321962822
2022-07-04T06:00:00.000000000,149.39,185.04899,0.19270026818303637
2022-07-04T07:00:00.000000000,145.51,176.33421,0.17480561486055382
2022-07-04T08:00:00.000000000,127.89,170.2275,0.24871128342952808
2022-07-04T09:00:00.000000000,122.0,165.59877,0.2632795521367701
2022-07-04T10:00:00.000000000,116.19,160.1863,0.2746570711727532
2022-07-04T11:00:00.000000000,107.38,157.90242,0.31995975742487043
2022-07-04T12:00:00.000000000,108.11,159.39338,0.3217409656536552
2022-07-04T13:00:00.000000000,119.73,158.57103,0.2449440481026074
2022-07-04T14:00:00.000000000,111.93,147.929,0.24335323026587075
2022-07-04T15:00:00.000000000,92.71,125.83286,0.2632290166495461
2022-07-04T16:00:00.000000000,82.26,101.51613,0.1896854224052867
2022-07-04T17:00:00.000000000,76.81,85.05439,0.09693079922153337
2022-07-04T18:00:00.000000000,68.58,82.98275,0.17356318029952006
2022-07-04T19:00:00.000000000,66.95,86.40782,0.2251858685938379
2022-07-04T20:00:00.000000000,63.15,88.70817,0.28811517586260654
2022-07-04T21:00:00.000000000,60.24,90.44205,0.3339381404999112
2022-07-04T22:00:00.000000000,59.33,93.1768,0.3632535137502039
2022-07-04T23:00:00.000000000,60.63,96.77252,0.3734791653663664
2022-07-05T00:00:00.000000000,68.57,81.02004,0.15366617937981766
2022-07-05T01:00:00.000000000,87.12,103.46169,0.15794918872869754
2022-07-05T02:00:00.000000000,117.76,146.03448,0.19361509692779402
2022-07-05T03:00:00.000000000,169.38,183.11207,0.07499270801755446
2022-07-05T04:00:00.000000000,193.37,201.65296,0.0410753206895649
2022-07-05T05:00:00.000000000,187.95,204.61178,0.0814311864155623
2022-07-05T06:00:00.000000000,174.49,199.43533,0.12507979403649286
2022-07-05T07:00:00.000000000,170.38,191.76202,0.11150289301291262
2022-07-05T08:00:00.000000000,164.84,184.16796,0.10494746208841099
2022-07-05T09:00:00.000000000,154.64,173.75417,0.11000697134347914
2022-07-05T10:00:00.000000000,151.72,162.651,0.06720524312792427
2022-07-05T11:00:00.000000000,156.54,159.3874,0.017864649275915294
2022-07-05T12:00:00.000000000,157.14,163.46677,0.0387037071815881
2022-07-05T13:00:00.000000000,156.05,163.78273,0.047213341724124246
2022-07-05T14:00:00.000000000,148.64,151.76804,0.020610663483563645
2022-07-05T15:00:00.000000000,99.91,128.50833,0.22254067109890857
2022-07-05T16:00:00.000000000,89.97,104.21874,0.13671955734640429
2022-07-05T17:00:00.000000000,87.8,86.08109,0.019968497146121103
2022-07-05T18:00:00.000000000,82.83,80.70686,0.02630680960701472
2022-07-05T19:00:00.000000000,80.62,81.88087,0.015398834917117967
2022-07-05T20:00:00.000000000,75.27,84.86009,0.1130106036889662
2022-07-05T21:00:00.000000000,76.14,87.04992,0.12532946612702228
2022-07-05T22:00:00.000000000,77.79,86.45897,0.10026686646856871
2022-07-05T23:00:00.000000000,86.72,84.67747,0.024121292239836632
2022-07-03T00:00:00.000000000,85.18,80.83703,0.05372500696772269
2022-07-03T01:00:00.000000000,95.73,109.26171,0.1238467712064912
2022-07-03T02:00:00.000000000,123.6,147.82662,0.16388536787217348
2022-07-03T03:00:00.000000000,192.55,178.89727,0.07631603321839411
2022-07-03T04:00:00.000000000,216.49,193.42378,0.11925224499283395
2022-07-03T05:00:00.000000000,203.46,193.98851,0.04882500515107837
2022-07-03T06:00:00.000000000,184.34,186.10978,0.009509333684667175
2022-07-03T07:00:00.000000000,172.76,175.96196,0.018196887554560167
2022-07-03T08:00:00.000000000,151.46,167.34075,0.09490067422310468
2022-07-03T09:00:00.000000000,136.98,159.87179,0.14318842617575003
2022-07-03T10:00:00.000000000,141.58,156.21169,0.09366578135093469
2022-07-03T11:00:00.000000000,127.6,157.26556,0.18863354443274166
2022-07-03T12:00:00.000000000,120.08,157.89557,0.23949734625233624
2022-07-03T13:00:00.000000000,127.51,150.79726,0.1544276069737606
2022-07-03T14:00:00.000000000,112.28,133.62438,0.15973417425772155
2022-07-03T15:00:00.000000000,88.95,108.67607,0.18151254457398022
2022-07-03T16:00:00.000000000,92.49,84.63228,0.09284542493715166
2022-07-03T17:00:00.000000000,88.81,71.42404,0.24341888249390536
2022-07-03T18:00:00.000000000,82.65,69.49364,0.18931746847625203
2022-07-03T19:00:00.000000000,75.78,67.60128,0.12098469141412704
2022-07-03T20:00:00.000000000,73.1,64.51547,0.13306157422398074
2022-07-03T21:00:00.000000000,67.55,65.28781,0.03464950041975683
2022-07-03T22:00:00.000000000,70.18,68.1348,0.030016966366673246
2022-07-03T23:00:00.000000000,73.58,73.03931,0.007402726011513497
2022-07-04T00:00:00.000000000,82.64,85.74919,0.0362591180161585
2022-07-04T01:00:00.000000000,90.77,108.28494,0.16174862358514497
2022-07-04T02:00:00.000000000,105.86,145.03359,0.2701001195654055
2022-07-04T03:00:00.000000000,159.7,175.53411,0.09020531678999603
2022-07-04T04:00:00.000000000,180.06,189.37527,0.049189474422927544
2022-07-04T05:00:00.000000000,173.51,190.11317,0.08733308691870219
2022-07-04T06:00:00.000000000,149.39,183.34779,0.1852097044638499
2022-07-04T07:00:00.000000000,145.51,174.22713,0.16482582247667169
2022-07-04T08:00:00.000000000,127.89,167.33213,0.2357116352968196
2022-07-04T09:00:00.000000000,122.0,161.31355,0.2437089134793698
2022-07-04T10:00:00.000000000,116.19,156.38213,0.2570122941796482
2022-07-04T11:00:00.000000000,107.38,155.97946,0.31157602417651653
2022-07-04T12:00:00.000000000,108.11,158.25555,0.3168644006481921
2022-07-04T13:00:00.000000000,119.73,155.03962,0.22774578523863775
2022-07-04T14:00:00.000000000,111.93,140.0352,0.2007009666141084
2022-07-04T15:00:00.000000000,92.71,114.28495,0.18878207498012645
2022-07-04T16:00:00.000000000,82.26,88.66853,0.0722751352706535
2022-07-04T17:00:00.000000000,76.81,73.87175,0.039775015482914594
2022-07-04T18:00:00.000000000,68.58,72.8943,0.059185697647141176
2022-07-04T19:00:00.000000000,66.95,74.87957,0.10589764337589008
2022-07-04T20:00:00.000000000,63.15,75.64914,0.16522514333936913
2022-07-04T21:00:00.000000000,60.24,77.7326,0.2250355706614728
2022-07-04T22:00:00.000000000,59.33,80.91177,0.2667321453973879
2022-07-04T23:00:00.000000000,60.63,84.94327,0.2862295035262946
2022-07-05T00:00:00.000000000,68.57,86.48241,0.20712200319116925
2022-07-05T01:00:00.000000000,87.12,109.90317,0.20730220975427732
2022-07-05T02:00:00.000000000,117.76,147.01384,0.19898697972925533
2022-07-05T03:00:00.000000000,169.38,177.22244,0.0442519581606032
2022-07-05T04:00:00.000000000,193.37,190.70802,0.01395840615407784
2022-07-05T05:00:00.000000000,187.95,191.78012,0.019971413095372044
2022-07-05T06:00:00.000000000,174.49,185.64576,0.06009164981737254
2022-07-05T07:00:00.000000000,170.38,175.38586,0.028541981662603886
2022-07-05T08:00:00.000000000,164.84,165.64993,0.004889407438928639
2022-07-05T09:00:00.000000000,154.64,156.62982,0.012703966588226999
2022-07-05T10:00:00.000000000,151.72,148.58078,0.021128035537301623
2022-07-05T11:00:00.000000000,156.54,144.81219,0.08098634514124817
2022-07-05T12:00:00.000000000,157.14,146.25757,0.07440592647614752
2022-07-05T13:00:00.000000000,156.05,144.69078,0.07850686823306932
2022-07-05T14:00:00.000000000,148.64,131.35944,0.13155171794276818
2022-07-05T15:00:00.000000000,99.91,107.78122,0.07302960571424232
2022-07-05T16:00:00.000000000,89.97,84.93337,0.059300955560811996
2022-07-05T17:00:00.000000000,87.8,70.67946,0.24222794005500312
2022-07-05T18:00:00.000000000,82.83,69.54404,0.19104383351901907
2022-07-05T19:00:00.000000000,80.62,74.14091,0.08738886533763882
2022-07-05T20:00:00.000000000,75.27,79.19602,0.04957345078704723
2022-07-05T21:00:00.000000000,76.14,81.97707,0.07120369147128577
2022-07-05T22:00:00.000000000,77.79,81.94916,0.0507529302313776
2022-07-05T23:00:00.000000000,86.72,84.12057,0.030901240921215798
2022-07-06T00:00:00.000000000,102.37,84.65785,0.2092204089756592
2022-07-06T01:00:00.000000000,117.29,109.18609,0.07422108438904639
2022-07-06T02:00:00.000000000,156.75,145.1321,0.08005051949224183
2022-07-06T03:00:00.000000000,205.21,174.04481,0.17906417318620413
2022-07-06T04:00:00.000000000,218.66,188.29219,0.16128024215980488
2022-07-06T05:00:00.000000000,213.82,190.68915,0.12130134304967
2022-07-06T06:00:00.000000000,200.28,184.83926,0.08353604099042598
2022-07-06T07:00:00.000000000,199.75,172.97844,0.15476818960790717
2022-07-06T08:00:00.000000000,186.48,159.39507,0.169923260487291
2022-07-06T09:00:00.000000000,172.73,145.51697,0.18700932269274165
2022-07-06T10:00:00.000000000,166.73,134.63149,0.23841755001003087
2022-07-06T11:00:00.000000000,168.64,130.40403,0.2932115671578553
2022-07-06T12:00:00.000000000,174.77,132.74823,0.31655239395658985
2022-07-06T13:00:00.000000000,193.2,133.57406,0.4463886176702272
2022-07-06T14:00:00.000000000,169.37,123.3434,0.3731581908719883
2022-07-06T15:00:00.000000000,102.66,103.03084,0.0035993106530044904
2022-07-06T16:00:00.000000000,97.02,82.55734,0.1751832120560086
2022-07-06T17:00:00.000000000,98.11,68.41627,0.43401562230738394
2022-07-06T18:00:00.000000000,95.91,66.72562,0.4373789258159008
2022-07-06T19:00:00.000000000,93.69,71.97368,0.3017258531174173
2022-07-06T20:00:00.000000000,88.92,78.69741,0.129897413396451
2022-07-06T21:00:00.000000000,87.64,81.20443,0.07925146448291058
2022-07-06T22:00:00.000000000,93.82,78.54695,0.19444485113680415
2022-07-06T23:00:00.000000000,102.55,79.91671,0.28321098303471204
2022-07-04T00:00:00.000000000,82.64,76.83852,0.07550223507688589
2022-07-04T01:00:00.000000000,90.77,101.76026,0.1080014929207139
2022-07-04T02:00:00.000000000,105.86,138.56844,0.236045379452926
2022-07-04T03:00:00.000000000,159.7,167.90732,0.04888006073826924
2022-07-04T04:00:00.000000000,180.06,180.35211,0.0016196649986518488
2022-07-04T05:00:00.000000000,173.51,181.44109,0.043711653187268724
2022-07-04T06:00:00.000000000,149.39,176.68511,0.1544844950431874
2022-07-04T07:00:00.000000000,145.51,168.54555,0.1366725493494192
2022-07-04T08:00:00.000000000,127.89,158.96071,0.19546157034653408
2022-07-04T09:00:00.000000000,122.0,149.47962,0.1838352278390861
2022-07-04T10:00:00.000000000,116.19,145.27114,0.2001852535885655
2022-07-04T11:00:00.000000000,107.38,148.87226,0.27871048642641694
2022-07-04T12:00:00.000000000,108.11,151.53203,0.2865534765158231
2022-07-04T13:00:00.000000000,119.73,144.27269,0.17011320714959988
2022-07-04T14:00:00.000000000,111.93,126.6548,0.11625931271455948
2022-07-04T15:00:00.000000000,92.71,105.05301,0.11749315892995361
2022-07-04T16:00:00.000000000,82.26,88.12477,0.0665507552530349
2022-07-04T17:00:00.000000000,76.81,79.57146,0.034704151463351304
2022-07-04T18:00:00.000000000,68.58,75.99876,0.09761685585396401
2022-07-04T19:00:00.000000000,66.95,69.19454,0.03243810855596411
2022-07-04T20:00:00.000000000,63.15,63.40017,0.003945888473169776
2022-07-04T21:00:00.000000000,60.24,65.2249,0.0764263341147323
2022-07-04T22:00:00.000000000,59.33,70.41027,0.15736724202307417
2022-07-04T23:00:00.000000000,60.63,74.14182,0.18224289611450048
2022-07-05T00:00:00.000000000,68.57,86.8946,0.21088306983402885
2022-07-05T01:00:00.000000000,87.12,111.29138,0.21719004652471735
2022-07-05T02:00:00.000000000,117.76,148.23453,0.20558320655787826
2022-07-05T03:00:00.000000000,169.38,177.93551,0.04808208322217414
2022-07-05T04:00:00.000000000,193.37,191.14178,0.011657419952874736
2022-07-05T05:00:00.000000000,187.95,192.1496,0.021855887287821594
2022-07-05T06:00:00.000000000,174.49,185.94652,0.061611908628351766
2022-07-05T07:00:00.000000000,170.38,175.38845,0.02855632739784182
2022-07-05T08:00:00.000000000,164.84,165.33624,0.0030013988463751216
2022-07-05T09:00:00.000000000,154.64,156.33447,0.01083874848585871
2022-07-05T10:00:00.000000000,151.72,148.43183,0.022152728292846677
2022-07-05T11:00:00.000000000,156.54,144.72961,0.0816031356679534
2022-07-05T12:00:00.000000000,157.14,146.25156,0.07445007766070989
2022-07-05T13:00:00.000000000,156.05,144.12416,0.0827469870422837
2022-07-05T14:00:00.000000000,148.64,130.02286,0.14318359094700714
2022-07-05T15:00:00.000000000,99.91,106.74374,0.06402005400972466
2022-07-05T16:00:00.000000000,89.97,85.19931,0.05599446756082886
2022-07-05T17:00:00.000000000,87.8,71.88818,0.22134125526616463
2022-07-05T18:00:00.000000000,82.83,70.12667,0.1811483419931389
2022-07-05T19:00:00.000000000,80.62,73.10302,0.10282721561981986
2022-07-05T20:00:00.000000000,75.27,76.86932,0.020805699855286946
2022-07-05T21:00:00.000000000,76.14,79.39096,0.04094874277877489
2022-07-05T22:00:00.000000000,77.79,79.84106,0.02568928819331798
2022-07-05T23:00:00.000000000,86.72,82.88542,0.04626362513455325
2022-07-06T00:00:00.000000000,102.37,91.64011,0.11708726670013815
2022-07-06T01:00:00.000000000,117.29,115.05441,0.0194307197785813
2022-07-06T02:00:00.000000000,156.75,147.45516,0.06303502705500434
2022-07-06T03:00:00.000000000,205.21,173.0594,0.18577783119553168
2022-07-06T04:00:00.000000000,218.66,185.33874,0.1797857263948163
2022-07-06T05:00:00.000000000,213.82,187.41222,0.14090746057007383
2022-07-06T06:00:00.000000000,200.28,182.19829,0.09924193031668967
2022-07-06T07:00:00.000000000,199.75,170.7823,0.16961769457373516
2022-07-06T08:00:00.000000000,186.48,157.48005,0.18414999233236198
2022-07-06T09:00:00.000000000,172.73,144.58157,0.1946889219697918
2022-07-06T10:00:00.000000000,166.73,134.72049,0.23759941787622635
2022-07-06T11:00:00.000000000,168.64,129.6039,0.301195411557831
2022-07-06T12:00:00.000000000,174.77,129.91528,0.3452613118333734
2022-07-06T13:00:00.000000000,193.2,129.1586,0.4958353528142917
2022-07-06T14:00:00.000000000,169.37,118.10894,0.4340150711707344
2022-07-06T15:00:00.000000000,102.66,97.83201,0.04934979870085466
2022-07-06T16:00:00.000000000,97.02,78.52062,0.23559900571340373
2022-07-06T17:00:00.000000000,98.11,66.95496,0.46531339873849525
2022-07-06T18:00:00.000000000,95.91,67.8648,0.41325105209180596
2022-07-06T19:00:00.000000000,93.69,74.77939,0.2528853204071334
2022-07-06T20:00:00.000000000,88.92,82.08258,0.08329928225940278
2022-07-06T21:00:00.000000000,87.64,84.8028,0.03345644247595593
2022-07-06T22:00:00.000000000,93.82,82.67986,0.13473825427377342
2022-07-06T23:00:00.000000000,102.55,85.3738,0.20118818653966433
2022-07-07T00:00:00.000000000,107.78,90.45183,0.1915734595972243
2022-07-07T01:00:00.000000000,120.83,108.79746,0.11059578045296276
2022-07-07T02:00:00.000000000,166.3,136.04106,0.22242505314204422
2022-07-07T03:00:00.000000000,211.2,158.6378,0.33133465037966986
2022-07-07T04:00:00.000000000,224.26,171.59382,0.30692352440198606
2022-07-07T05:00:00.000000000,225.55,176.50232,0.27788688556615015
2022-07-07T06:00:00.000000000,213.99,172.40689,0.24119169483307776
2022-07-07T07:00:00.000000000,193.89,159.46371,0.21588792835686563
2022-07-07T08:00:00.000000000,183.03,144.52038,0.26646497884934994
2022-07-07T09:00:00.000000000,176.02,131.12248,0.3424090209398115
2022-07-07T10:00:00.000000000,172.03,122.56893,0.40353676906537417
2022-07-07T11:00:00.000000000,181.24,120.76409,0.5007772592001482
2022-07-07T12:00:00.000000000,186.06,121.84239,0.5270547467100737
2022-07-07T13:00:00.000000000,203.65,120.61484,0.6884323686869709
2022-07-07T14:00:00.000000000,176.77,111.91046,0.5795663783349654
2022-07-07T15:00:00.000000000,116.67,97.36942,0.1982201393414893
2022-07-07T16:00:00.000000000,110.42,84.67383,0.304062896410851
2022-07-07T17:00:00.000000000,107.05,76.59984,0.3975225013524832
2022-07-07T18:00:00.000000000,100.11,75.88375,0.3192547811619746
2022-07-07T19:00:00.000000000,104.26,78.21684,0.3329610349893961
2022-07-07T20:00:00.000000000,102.28,81.66312,0.25246255592487765
2022-07-07T21:00:00.000000000,110.96,83.65254,0.32643910155029354
2022-07-07T22:00:00.000000000,123.87,83.80609,0.47805487644155703
2022-07-07T23:00:00.000000000,130.67,87.44407,0.4943266021355135
2022-07-05T00:00:00.000000000,68.57,92.84761,0.26147802835204925
2022-07-05T01:00:00.000000000,87.12,116.00203,0.2489786601148273
2022-07-05T02:00:00.000000000,117.76,146.1619,0.19431808152466543
2022-07-05T03:00:00.000000000,169.38,167.32605,0.012275135879918197
2022-07-05T04:00:00.000000000,193.37,174.02122,0.11118632543778284
2022-07-05T05:00:00.000000000,187.95,173.19263,0.0852078405414825
2022-07-05T06:00:00.000000000,174.49,168.1076,0.03796615976910038
2022-07-05T07:00:00.000000000,170.38,158.29276,0.07636003061668777
2022-07-05T08:00:00.000000000,164.84,146.93833,0.12183117910758884
2022-07-05T09:00:00.000000000,154.64,136.69946,0.13124075252382122
2022-07-05T10:00:00.000000000,151.72,130.56951,0.16198643925369705
2022-07-05T11:00:00.000000000,156.54,130.91624,0.19572636672119523
2022-07-05T12:00:00.000000000,157.14,134.21843,0.17077811147098035
2022-07-05T13:00:00.000000000,156.05,129.33387,0.2065671583166886
