datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-03T06:00:00.000000000,318.7,313.37094,0.0170055972643793
2022-07-03T07:00:00.000000000,313.83,312.59221,0.003959759585819369
2022-07-03T08:00:00.000000000,315.88,311.15116,0.015197886454930752
2022-07-03T09:00:00.000000000,319.1,312.31003,0.021741120514125144
2022-07-03T10:00:00.000000000,314.25,316.5369,0.007224750100225291
2022-07-03T11:00:00.000000000,313.77,319.83837,0.018973239514696174
2022-07-03T12:00:00.000000000,319.66,323.14056,0.010771040317563256
2022-07-03T13:00:00.000000000,323.73,327.27489,0.010831536754927972
2022-07-03T14:00:00.000000000,328.86,328.02784,0.0025368578471875666
2022-07-03T15:00:00.000000000,319.2,330.13637,0.03312682574173821
2022-07-03T16:00:00.000000000,318.59,331.82097,0.03987382111504289
2022-07-03T17:00:00.000000000,321.73,333.35453,0.03487137252942083
2022-07-03T18:00:00.000000000,323.9,335.18425,0.033665812161520245
2022-07-03T19:00:00.000000000,326.57,337.71816,0.0330102473612909
2022-07-03T20:00:00.000000000,333.67,338.08245,0.013051402106202136
2022-07-03T21:00:00.000000000,337.17,338.92696,0.005183889767872088
2022-07-03T22:00:00.000000000,333.15,338.64896,0.016237935589703306
2022-07-03T23:00:00.000000000,336.36,339.557,0.009415208639492051
2022-07-04T00:00:00.000000000,346.0,322.34779,0.07337481668479882
2022-07-04T01:00:00.000000000,353.7,317.24365,0.11491593291150189
2022-07-04T02:00:00.000000000,344.66,312.7221,0.10212869509382295
2022-07-04T03:00:00.000000000,335.54,306.82877,0.09357411301423918
2022-07-04T04:00:00.000000000,328.26,301.57721,0.08847747480653466
2022-07-04T05:00:00.000000000,318.1,297.96789,0.06756469631677431
2022-07-04T06:00:00.000000000,302.25,296.52,0.019324160259004516
2022-07-04T07:00:00.000000000,297.41,295.62028,0.006054117802743592
2022-07-04T08:00:00.000000000,290.58,295.0253,0.015067521327831991
2022-07-04T09:00:00.000000000,290.41,297.40502,0.023520181333858973
2022-07-04T10:00:00.000000000,288.04,302.92327,0.049132144915773494
2022-07-04T11:00:00.000000000,296.67,307.23719,0.03439424113988278
2022-07-04T12:00:00.000000000,303.73,311.0949,0.02367412644823164
2022-07-04T13:00:00.000000000,297.19,315.39552,0.05772282371036843
2022-07-04T14:00:00.000000000,291.58,316.30305,0.07816254063942792
2022-07-04T15:00:00.000000000,288.99,318.23678,0.09190257644009596
2022-07-04T16:00:00.000000000,297.38,319.79893,0.07010320516081774
2022-07-04T17:00:00.000000000,310.46,321.39509,0.03402382407273242
2022-07-04T18:00:00.000000000,316.68,323.41057,0.020811224568201343
2022-07-04T19:00:00.000000000,321.53,326.34786,0.01476295876430767
2022-07-04T20:00:00.000000000,324.05,327.52101,0.010597823938073403
2022-07-04T21:00:00.000000000,327.24,329.44676,0.0066983812498261465
2022-07-04T22:00:00.000000000,325.11,330.31362,0.015753573830833863
2022-07-04T23:00:00.000000000,332.95,332.00139,0.0028572470735739202
2022-07-05T00:00:00.000000000,343.81,328.05138,0.04803704834285412
2022-07-05T01:00:00.000000000,356.29,321.99341,0.10651332895291254
2022-07-05T02:00:00.000000000,356.68,315.7836,0.12950767550943124
2022-07-05T03:00:00.000000000,346.21,307.83175,0.12467281233985766
2022-07-05T04:00:00.000000000,336.05,301.23372,0.11557895975258017
2022-07-05T05:00:00.000000000,322.31,297.34785,0.08394932063574702
2022-07-05T06:00:00.000000000,317.17,296.7365,0.06886075693418248
2022-07-05T07:00:00.000000000,312.62,297.58483,0.05052398000260965
2022-07-05T08:00:00.000000000,309.29,298.80103,0.03510352691889983
2022-07-05T09:00:00.000000000,309.24,302.806,0.02124792771609554
2022-07-05T10:00:00.000000000,318.77,309.24783,0.03079138825323353
2022-07-05T11:00:00.000000000,328.57,313.92244,0.04665980552393769
2022-07-05T12:00:00.000000000,343.58,318.13759,0.07997297647222384
2022-07-05T13:00:00.000000000,354.88,322.54449,0.1002513172678907
2022-07-05T14:00:00.000000000,360.41,323.56582,0.1138691966908002
2022-07-05T15:00:00.000000000,362.48,325.30523,0.11427658264209285
2022-07-05T16:00:00.000000000,368.38,325.73672,0.13091333393422763
2022-07-05T17:00:00.000000000,370.41,325.89811,0.13658222810804288
2022-07-05T18:00:00.000000000,369.42,326.43812,0.13166930381782613
2022-07-05T19:00:00.000000000,358.52,327.57306,0.09447339778185662
2022-07-05T20:00:00.000000000,348.75,327.26671,0.065644593059893
2022-07-05T21:00:00.000000000,340.97,327.98704,0.03958375916316709
2022-07-05T22:00:00.000000000,341.01,328.22967,0.03893715641245958
2022-07-05T23:00:00.000000000,346.15,329.99198,0.04896488696482855
2022-07-06T00:00:00.000000000,367.43,316.13976,0.1622391311994416
2022-07-06T01:00:00.000000000,374.27,311.03,0.203324438157091
2022-07-06T02:00:00.000000000,368.81,305.29219,0.20805579730028467
2022-07-06T03:00:00.000000000,357.32,297.52997,0.200954646686517
2022-07-06T04:00:00.000000000,346.77,289.66201,0.19715388289959035
2022-07-06T05:00:00.000000000,336.98,283.1342,0.19017766133515482
2022-07-06T06:00:00.000000000,330.29,278.91503,0.184195774605621
2022-07-06T07:00:00.000000000,323.92,276.06959,0.17332734836893846
2022-07-06T08:00:00.000000000,320.07,274.80295,0.16472548784501762
2022-07-06T09:00:00.000000000,323.78,277.23911,0.16787274349567777
2022-07-06T10:00:00.000000000,326.87,282.8424,0.1556612445658784
2022-07-06T11:00:00.000000000,332.58,287.41413,0.15714561423963389
2022-07-06T12:00:00.000000000,343.11,291.99657,0.17504804936578533
2022-07-06T13:00:00.000000000,347.81,297.08458,0.1707440352508366
2022-07-06T14:00:00.000000000,348.39,299.23869,0.16425452871752635
2022-07-06T15:00:00.000000000,343.97,301.82993,0.13961527937272503
2022-07-06T16:00:00.000000000,343.39,303.18789,0.13259800713016606
2022-07-06T17:00:00.000000000,339.95,304.84027,0.1151741861401711
2022-07-06T18:00:00.000000000,344.03,307.02995,0.12050957895149965
2022-07-06T19:00:00.000000000,348.64,309.97587,0.12473270903312571
2022-07-06T20:00:00.000000000,342.86,311.64968,0.100145522369861
2022-07-06T21:00:00.000000000,340.27,314.44903,0.082114961524925
2022-07-06T22:00:00.000000000,337.89,316.20431,0.06858126000875815
2022-07-06T23:00:00.000000000,346.27,318.6275,0.08675490973001383
2022-07-04T00:00:00.000000000,346.0,321.10032,0.07754486199204033
2022-07-04T01:00:00.000000000,353.7,316.2499,0.11841932598239545
2022-07-04T02:00:00.000000000,344.66,311.65784,0.1058922823825
2022-07-04T03:00:00.000000000,335.54,305.66614,0.0977336253207504
2022-07-04T04:00:00.000000000,328.26,299.96187,0.0943390904984024
2022-07-04T05:00:00.000000000,318.1,295.58186,0.07618241525376428
2022-07-04T06:00:00.000000000,302.25,293.19791,0.03087365117984648
2022-07-04T07:00:00.000000000,297.41,291.22504,0.021237734227798705
2022-07-04T08:00:00.000000000,290.58,289.91777,0.0022841994128195917
2022-07-04T09:00:00.000000000,290.41,291.93202,0.005213611031773759
2022-07-04T10:00:00.000000000,288.04,297.39053,0.031441922511789434
2022-07-04T11:00:00.000000000,296.67,301.92327,0.017399354478374544
2022-07-04T12:00:00.000000000,303.73,306.23106,0.008167231632219133
2022-07-04T13:00:00.000000000,297.19,311.13898,0.04483199115713501
2022-07-04T14:00:00.000000000,291.58,312.75746,0.0677120859083585
2022-07-04T15:00:00.000000000,288.99,315.33923,0.08355836348049679
2022-07-04T16:00:00.000000000,297.38,317.4568,0.06324262072823765
2022-07-04T17:00:00.000000000,310.46,319.60921,0.028626240151214788
2022-07-04T18:00:00.000000000,316.68,321.89,0.016185653484109417
2022-07-04T19:00:00.000000000,321.53,324.98752,0.010638931611897112
2022-07-04T20:00:00.000000000,324.05,326.3622,0.007084766556911192
2022-07-04T21:00:00.000000000,327.24,328.55265,0.003995250076357683
2022-07-04T22:00:00.000000000,325.11,329.57637,0.013551851426726933
2022-07-04T23:00:00.000000000,332.95,331.31505,0.004934729044153
2022-07-05T00:00:00.000000000,343.81,331.08752,0.03842633512734041
2022-07-05T01:00:00.000000000,356.29,324.66447,0.09740988904637464
2022-07-05T02:00:00.000000000,356.68,317.65671,0.12284736563568903
2022-07-05T03:00:00.000000000,346.21,308.74087,0.12136109482362996
2022-07-05T04:00:00.000000000,336.05,300.87549,0.11690719639542588
2022-07-05T05:00:00.000000000,322.31,295.57895,0.0904362438529536
2022-07-05T06:00:00.000000000,317.17,293.67926,0.07998773900479052
2022-07-05T07:00:00.000000000,312.62,293.58922,0.06482111298228181
2022-07-05T08:00:00.000000000,309.29,294.49451,0.05024029140645111
2022-07-05T09:00:00.000000000,309.24,298.58514,0.03568449521633925
2022-07-05T10:00:00.000000000,318.77,305.29862,0.04412525677318801
2022-07-05T11:00:00.000000000,328.57,310.20466,0.0592039461947477
2022-07-05T12:00:00.000000000,343.58,314.53094,0.09235676464770047
2022-07-05T13:00:00.000000000,354.88,318.98873,0.11251579326956167
2022-07-05T14:00:00.000000000,360.41,320.06576,0.12604984675649158
2022-07-05T15:00:00.000000000,362.48,321.90923,0.12603170775811567
2022-07-05T16:00:00.000000000,368.38,322.67902,0.14162984627881917
2022-07-05T17:00:00.000000000,370.41,323.55651,0.14480774934801968
2022-07-05T18:00:00.000000000,369.42,325.09325,0.13635087778660432
2022-07-05T19:00:00.000000000,358.52,327.49368,0.09473868320145903
2022-07-05T20:00:00.000000000,348.75,328.46874,0.06174487106444276
2022-07-05T21:00:00.000000000,340.97,330.3738,0.03207336659262935
2022-07-05T22:00:00.000000000,341.01,331.42214,0.02892944931198615
2022-07-05T23:00:00.000000000,346.15,333.55954,0.0377457649689766
2022-07-06T00:00:00.000000000,367.43,314.67516,0.16764856812975007
2022-07-06T01:00:00.000000000,374.27,308.92446,0.21152595038929572
2022-07-06T02:00:00.000000000,368.81,301.94754,0.22143733974451324
2022-07-06T03:00:00.000000000,357.32,292.72981,0.22064780488191485
2022-07-06T04:00:00.000000000,346.77,283.68092,0.2223945128209538
2022-07-06T05:00:00.000000000,336.98,276.64514,0.2180947765791222
2022-07-06T06:00:00.000000000,330.29,272.69699,0.21119782070201798
2022-07-06T07:00:00.000000000,323.92,270.88169,0.19579880057600063
2022-07-06T08:00:00.000000000,320.07,271.04491,0.18087441671566523
2022-07-06T09:00:00.000000000,323.78,274.83622,0.17808344184038022
2022-07-06T10:00:00.000000000,326.87,281.28596,0.16205586656369203
2022-07-06T11:00:00.000000000,332.58,286.09526,0.16247993762636959
2022-07-06T12:00:00.000000000,343.11,290.40008,0.18150793897852924
2022-07-06T13:00:00.000000000,347.81,294.83659,0.17967040658013309
2022-07-06T14:00:00.000000000,348.39,296.31057,0.1757596092505239
2022-07-06T15:00:00.000000000,343.97,298.3126,0.1530522009462559
2022-07-06T16:00:00.000000000,343.39,299.14165,0.14791771724198205
2022-07-06T17:00:00.000000000,339.95,300.59561,0.13092137306995255
2022-07-06T18:00:00.000000000,344.03,302.94517,0.13561803939636982
2022-07-06T19:00:00.000000000,348.64,306.10846,0.13894271331148447
2022-07-06T20:00:00.000000000,342.86,308.03062,0.11307116156179543
2022-07-06T21:00:00.000000000,340.27,310.87614,0.09455167578959246
2022-07-06T22:00:00.000000000,337.89,312.81022,0.08017570525668877
2022-07-06T23:00:00.000000000,346.27,315.40623,0.0978540278040798
2022-07-07T00:00:00.000000000,355.31,313.68293,0.1327042883717007
2022-07-07T01:00:00.000000000,362.19,307.95518,0.17611270575153182
2022-07-07T02:00:00.000000000,367.34,301.80769,0.21713267147036577
2022-07-07T03:00:00.000000000,359.97,294.18799,0.2236053552016179
2022-07-07T04:00:00.000000000,351.21,287.31562,0.2223839413951805
2022-07-07T05:00:00.000000000,338.63,282.64496,0.19807549372187624
2022-07-07T06:00:00.000000000,336.83,280.85387,0.1993069563186009
2022-07-07T07:00:00.000000000,329.27,280.32986,0.17458054593256667
2022-07-07T08:00:00.000000000,327.6,280.90439,0.16623310871004918
2022-07-07T09:00:00.000000000,329.01,284.59927,0.1560465351861233
2022-07-07T10:00:00.000000000,337.88,290.97467,0.16120073269607968
2022-07-07T11:00:00.000000000,347.54,295.72234,0.17522402940542148
2022-07-07T12:00:00.000000000,350.92,299.68859,0.170948817237253
2022-07-07T13:00:00.000000000,349.87,303.83238,0.1515230865123724
2022-07-07T14:00:00.000000000,351.48,304.75692,0.15331261386944073
2022-07-07T15:00:00.000000000,350.22,306.56609,0.14239640790016944
2022-07-07T16:00:00.000000000,353.88,307.83657,0.14957102075299242
2022-07-07T17:00:00.000000000,360.18,309.51944,0.1636748890473569
2022-07-07T18:00:00.000000000,366.06,311.7771,0.17410804064827076
2022-07-07T19:00:00.000000000,366.12,314.90592,0.16263295399464078
2022-07-07T20:00:00.000000000,361.07,316.40039,0.14118064140186418
2022-07-07T21:00:00.000000000,357.48,318.53899,0.12224880225808465
2022-07-07T22:00:00.000000000,354.75,319.71458,0.10958342906976587
2022-07-07T23:00:00.000000000,350.47,321.53606,0.0899866098999907
2022-07-05T00:00:00.000000000,343.81,334.30717,0.02842544477882427
2022-07-05T01:00:00.000000000,356.29,328.84691,0.08345247945312925
2022-07-05T02:00:00.000000000,356.68,322.96808,0.10438158470645155
2022-07-05T03:00:00.000000000,346.21,314.95554,0.09923451417936638
2022-07-05T04:00:00.000000000,336.05,307.32493,0.09346807628004672
2022-07-05T05:00:00.000000000,322.31,301.63517,0.0685425045096697
2022-07-05T06:00:00.000000000,317.17,299.02621,0.0606762530950047
2022-07-05T07:00:00.000000000,312.62,297.96849,0.049171340231311145
2022-07-05T08:00:00.000000000,309.29,297.73426,0.03881226164567025
2022-07-05T09:00:00.000000000,309.24,300.69901,0.028403784901054455
2022-07-05T10:00:00.000000000,318.77,306.52698,0.03994108446832315
2022-07-05T11:00:00.000000000,328.57,311.02813,0.05639962533292413
2022-07-05T12:00:00.000000000,343.58,315.45846,0.0891449859991074
2022-07-05T13:00:00.000000000,354.88,320.35825,0.10775982825477413
