datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-03T03:00:00.000000000,385.79,371.71802,0.037856598934859265
2022-07-03T04:00:00.000000000,386.05,356.57836,0.0826512298727271
2022-07-03T05:00:00.000000000,383.11,342.75638,0.11773265898070238
2022-07-03T06:00:00.000000000,372.8,333.80067,0.11683418730106199
2022-07-03T07:00:00.000000000,366.51,327.70728,0.11840664632168062
2022-07-03T08:00:00.000000000,363.32,323.36941,0.12354474098214786
2022-07-03T09:00:00.000000000,368.62,321.09752,0.14800014649755014
2022-07-03T10:00:00.000000000,376.87,323.15046,0.16623692876686605
2022-07-03T11:00:00.000000000,373.35,327.204,0.1410312832361463
2022-07-03T12:00:00.000000000,379.36,329.89198,0.14995217525445761
2022-07-03T13:00:00.000000000,368.93,333.02155,0.1078262052410723
2022-07-03T14:00:00.000000000,340.28,334.4688,0.017374415790052722
2022-07-03T15:00:00.000000000,325.82,336.81835,0.03265365441045601
2022-07-03T16:00:00.000000000,343.08,342.04935,0.003013161697281343
2022-07-03T17:00:00.000000000,357.44,349.56368,0.022531860289375663
2022-07-03T18:00:00.000000000,358.1,360.23211,0.005918711688416545
2022-07-03T19:00:00.000000000,360.33,372.98177,0.03392061225941418
2022-07-03T20:00:00.000000000,355.55,380.46774,0.06549238576705604
2022-07-03T21:00:00.000000000,352.24,385.84542,0.08709555241060003
2022-07-03T22:00:00.000000000,347.62,391.22554,0.11145882756018438
2022-07-03T23:00:00.000000000,337.71,393.83847,0.14251647382237698
2022-07-04T00:00:00.000000000,335.66,376.02615,0.1073493159983686
2022-07-04T01:00:00.000000000,348.78,369.74675,0.056705704647843545
2022-07-04T02:00:00.000000000,362.46,360.78701,0.0046370571933839035
2022-07-04T03:00:00.000000000,379.08,354.22762,0.07015935121038834
2022-07-04T04:00:00.000000000,383.45,343.16013,0.1174083655930542
2022-07-04T05:00:00.000000000,381.58,332.58803,0.14730527132921764
2022-07-04T06:00:00.000000000,366.23,325.96788,0.1235156052798823
2022-07-04T07:00:00.000000000,350.41,321.41483,0.09021105217827077
2022-07-04T08:00:00.000000000,337.73,316.40103,0.06741119015952643
2022-07-04T09:00:00.000000000,325.25,311.9044,0.0427874694938577
2022-07-04T10:00:00.000000000,316.86,311.68738,0.016595538773497967
2022-07-04T11:00:00.000000000,316.9,313.05892,0.01226951143893289
2022-07-04T12:00:00.000000000,324.06,312.89647,0.03567803113918153
2022-07-04T13:00:00.000000000,325.41,313.27949,0.0387210474582936
2022-07-04T14:00:00.000000000,291.8,312.32836,0.06572685234219514
2022-07-04T15:00:00.000000000,265.81,313.4235,0.15191426297007082
2022-07-04T16:00:00.000000000,284.83,319.31949,0.1080093482549405
2022-07-04T17:00:00.000000000,311.6,328.23798,0.05068877160406596
2022-07-04T18:00:00.000000000,330.48,340.43839,0.02925166577130155
2022-07-04T19:00:00.000000000,341.03,356.07913,0.04226344295999613
2022-07-04T20:00:00.000000000,349.98,366.7986,0.04585241055990945
2022-07-04T21:00:00.000000000,352.13,375.95701,0.06337695365754725
2022-07-04T22:00:00.000000000,346.94,385.1478,0.0992029553329917
2022-07-04T23:00:00.000000000,340.96,391.46486,0.1290150538671594
2022-07-02T00:00:00.000000000,392.11,437.78466,0.10433133952203799
2022-07-02T01:00:00.000000000,385.44,421.45004,0.08544319986302529
2022-07-02T02:00:00.000000000,393.97,403.48641,0.02358545359681371
2022-07-02T03:00:00.000000000,382.48,387.07971,0.011883108003775138
2022-07-02T04:00:00.000000000,362.22,365.2983,0.008426811731672324
2022-07-02T05:00:00.000000000,346.96,346.49826,0.0013325896643751208
2022-07-02T06:00:00.000000000,328.97,335.45031,0.019318241202400364
2022-07-02T07:00:00.000000000,334.25,330.32122,0.011893816570428074
2022-07-02T08:00:00.000000000,339.61,330.83268,0.026530994459193186
2022-07-02T09:00:00.000000000,338.12,337.32031,0.0023707140551364908
2022-07-02T10:00:00.000000000,352.4,349.37045,0.008671454612145852
2022-07-02T11:00:00.000000000,364.83,364.51703,0.0008585881433303874
2022-07-02T12:00:00.000000000,377.31,378.09983,0.0020889456628425222
2022-07-02T13:00:00.000000000,380.81,390.21692,0.024106899311285665
2022-07-02T14:00:00.000000000,360.17,397.43037,0.09375320260502479
2022-07-02T15:00:00.000000000,350.5,403.1574,0.1306125101511221
2022-07-02T16:00:00.000000000,365.27,408.2521,0.10528323063126926
2022-07-02T17:00:00.000000000,388.69,413.18066,0.05927349068080774
2022-07-02T18:00:00.000000000,405.95,419.2449,0.031711536622150885
2022-07-02T19:00:00.000000000,415.19,425.80174,0.024921786369402805
2022-07-02T20:00:00.000000000,414.48,426.27598,0.02767216674981308
2022-07-02T21:00:00.000000000,398.19,423.84103,0.060520403133221885
2022-07-02T22:00:00.000000000,385.76,422.45553,0.0868624681040393
2022-07-02T23:00:00.000000000,368.34,418.38192,0.11960822781252117
2022-07-03T00:00:00.000000000,364.52,429.39841,0.1510914071619409
2022-07-03T01:00:00.000000000,371.07,415.078,0.10602344619565475
2022-07-03T02:00:00.000000000,381.89,399.25676,0.04349772311932802
2022-07-03T03:00:00.000000000,385.79,385.77665,3.460551591186931e-05
2022-07-03T04:00:00.000000000,386.05,367.69589,0.04991654924399615
2022-07-03T05:00:00.000000000,383.11,351.93979,0.08856688242042764
2022-07-03T06:00:00.000000000,372.8,342.46203,0.08858783556238331
2022-07-03T07:00:00.000000000,366.51,337.12651,0.08715864557788705
2022-07-03T08:00:00.000000000,363.32,335.54007,0.08279169161525173
2022-07-03T09:00:00.000000000,368.62,337.9733,0.09067787307458906
2022-07-03T10:00:00.000000000,376.87,344.73332,0.09322185624528552
2022-07-03T11:00:00.000000000,373.35,353.30772,0.056727546174196265
2022-07-03T12:00:00.000000000,379.36,360.30808,0.05287674925302811
2022-07-03T13:00:00.000000000,368.93,367.05263,0.0051147161103299674
2022-07-03T14:00:00.000000000,340.28,370.93505,0.08264263514596427
2022-07-03T15:00:00.000000000,325.82,374.82935,0.1307511004674527
2022-07-03T16:00:00.000000000,343.08,379.81308,0.09671357289748954
2022-07-03T17:00:00.000000000,357.44,385.92215,0.07380283821490938
2022-07-03T18:00:00.000000000,358.1,394.37488,0.09198070627622124
2022-07-03T19:00:00.000000000,360.33,404.25553,0.10865783332636175
2022-07-03T20:00:00.000000000,355.55,408.56023,0.12974887448051411
2022-07-03T21:00:00.000000000,352.24,410.32749,0.14156372998552935
2022-07-03T22:00:00.000000000,347.62,412.20684,0.15668551254510962
2022-07-03T23:00:00.000000000,337.71,411.00322,0.17832760531657155
2022-07-04T00:00:00.000000000,335.66,400.32035,0.16152151645550866
2022-07-04T01:00:00.000000000,348.78,390.43713,0.10669356677219723
2022-07-04T02:00:00.000000000,362.46,378.25068,0.041746600429112275
2022-07-04T03:00:00.000000000,379.08,368.35116,0.029126662720432295
2022-07-04T04:00:00.000000000,383.45,353.58627,0.08445952949473964
2022-07-04T05:00:00.000000000,381.58,339.96795,0.12239992034543261
2022-07-04T06:00:00.000000000,366.23,331.55325,0.10458878023364279
2022-07-04T07:00:00.000000000,350.41,326.15799,0.07435663311513553
2022-07-04T08:00:00.000000000,337.73,322.314,0.04782913556345674
2022-07-04T09:00:00.000000000,325.25,320.40193,0.01513121347302748
2022-07-04T10:00:00.000000000,316.86,322.8932,0.01868481590817015
2022-07-04T11:00:00.000000000,316.9,326.98284,0.030835991270979336
2022-07-04T12:00:00.000000000,324.06,329.60614,0.01682656761187756
2022-07-04T13:00:00.000000000,325.41,332.50623,0.02134164523774484
2022-07-04T14:00:00.000000000,291.8,333.58141,0.12525101443752515
2022-07-04T15:00:00.000000000,265.81,335.94817,0.20877675862916592
2022-07-04T16:00:00.000000000,284.83,341.76275,0.16658559190549585
2022-07-04T17:00:00.000000000,311.6,350.07071,0.10989411253515038
2022-07-04T18:00:00.000000000,330.48,361.69194,0.08629426467175345
2022-07-04T19:00:00.000000000,341.03,375.6358,0.09212593687822099
2022-07-04T20:00:00.000000000,349.98,384.10042,0.08883202991551004
2022-07-04T21:00:00.000000000,352.13,390.41428,0.09806065495350227
2022-07-04T22:00:00.000000000,346.94,396.49145,0.12497482606497565
2022-07-04T23:00:00.000000000,340.96,399.41105,0.14634309691732367
2022-07-05T00:00:00.000000000,339.89,410.44307,0.17189489884675113
2022-07-05T01:00:00.000000000,343.58,400.06744,0.14119479455763756
2022-07-05T02:00:00.000000000,348.02,386.96214,0.10063552987380109
2022-07-05T03:00:00.000000000,350.18,375.12669,0.06650203961760223
2022-07-05T04:00:00.000000000,341.22,356.5803,0.043076692683246924
2022-07-05T05:00:00.000000000,321.94,338.50266,0.04892918714434916
2022-07-05T06:00:00.000000000,299.65,325.96791,0.08073773274185192
2022-07-05T07:00:00.000000000,301.65,317.15648,0.04889220614379378
2022-07-05T08:00:00.000000000,305.45,311.9516,0.020841694673148004
2022-07-05T09:00:00.000000000,303.45,311.26049,0.025093098067152743
2022-07-05T10:00:00.000000000,300.12,317.21048,0.053877412877405606
2022-07-05T11:00:00.000000000,306.55,326.35052,0.06067255538615353
2022-07-05T12:00:00.000000000,310.97,334.8974,0.07144695659028699
2022-07-05T13:00:00.000000000,314.73,343.44108,0.08359826960711858
2022-07-05T14:00:00.000000000,287.89,348.84588,0.17473584609914278
2022-07-05T15:00:00.000000000,274.66,354.56126,0.22535248210704117
2022-07-05T16:00:00.000000000,296.77,362.17358,0.18058628130743284
2022-07-05T17:00:00.000000000,324.19,371.38307,0.12707383241783202
2022-07-05T18:00:00.000000000,354.74,382.91853,0.0735888388582291
2022-07-05T19:00:00.000000000,372.81,396.30462,0.05928424452886771
2022-07-05T20:00:00.000000000,378.31,403.93694,0.0634429225512279
2022-07-05T21:00:00.000000000,378.93,409.40772,0.07444344234642175
2022-07-05T22:00:00.000000000,378.35,415.54417,0.08950713951780381
2022-07-05T23:00:00.000000000,383.24,418.46125,0.08416848632937936
2022-07-03T00:00:00.000000000,364.52,385.99274,0.055629906407048076
2022-07-03T01:00:00.000000000,371.07,380.37164,0.024454083905940043
2022-07-03T02:00:00.000000000,381.89,375.52903,0.016938690465554712
2022-07-03T03:00:00.000000000,385.79,374.89266,0.02906789372723393
2022-07-03T04:00:00.000000000,386.05,372.68132,0.035871612776299015
2022-07-03T05:00:00.000000000,383.11,371.05925,0.03247661930001743
2022-07-03T06:00:00.000000000,372.8,372.28394,0.0013862000063715847
2022-07-03T07:00:00.000000000,366.51,376.05638,0.025385502035625614
2022-07-03T08:00:00.000000000,363.32,379.66977,0.043063133522587366
2022-07-03T09:00:00.000000000,368.62,383.41112,0.03857770218036446
2022-07-03T10:00:00.000000000,376.87,388.02746,0.02875430517211337
2022-07-03T11:00:00.000000000,373.35,392.50359,0.04879850907860474
2022-07-03T12:00:00.000000000,379.36,392.91817,0.03450634517614689
2022-07-03T13:00:00.000000000,368.93,392.48467,0.06001424208492013
2022-07-03T14:00:00.000000000,340.28,390.25691,0.12806156334297844
2022-07-03T15:00:00.000000000,325.82,387.22075,0.1585678195189695
2022-07-03T16:00:00.000000000,343.08,384.82696,0.10848242025454766
2022-07-03T17:00:00.000000000,357.44,383.61794,0.06823961361139674
2022-07-03T18:00:00.000000000,358.1,385.46251,0.07098617709929815
2022-07-03T19:00:00.000000000,360.33,389.73615,0.07545143041003516
2022-07-03T20:00:00.000000000,355.55,390.54402,0.08960326674570508
2022-07-03T21:00:00.000000000,352.24,391.37343,0.09999000187621315
2022-07-03T22:00:00.000000000,347.62,392.20307,0.11367343452971956
2022-07-03T23:00:00.000000000,337.71,392.33849,0.13923816141515966
2022-07-04T00:00:00.000000000,335.66,389.94196,0.13920522941414146
2022-07-04T01:00:00.000000000,348.78,380.31401,0.08291572009140558
2022-07-04T02:00:00.000000000,362.46,368.28933,0.015828126218047172
2022-07-04T03:00:00.000000000,379.08,358.42744,0.05761991883210726
2022-07-04T04:00:00.000000000,383.45,344.13755,0.11423470063060545
2022-07-04T05:00:00.000000000,381.58,331.3379,0.15163402677448007
2022-07-04T06:00:00.000000000,366.23,323.62463,0.13165057925288318
2022-07-04T07:00:00.000000000,350.41,319.08116,0.0981845496612837
2022-07-04T08:00:00.000000000,337.73,315.83901,0.06931059592670344
2022-07-04T09:00:00.000000000,325.25,314.23258,0.03506135487287797
2022-07-04T10:00:00.000000000,316.86,316.87154,3.641854361539737e-05
2022-07-04T11:00:00.000000000,316.9,321.31379,0.01373669645488918
2022-07-04T12:00:00.000000000,324.06,324.08864,8.83708851997891e-05
2022-07-04T13:00:00.000000000,325.41,327.09993,0.005166402817634193
2022-07-04T14:00:00.000000000,291.8,328.03736,0.11046717361705377
2022-07-04T15:00:00.000000000,265.81,329.92221,0.19432523199938556
2022-07-04T16:00:00.000000000,284.83,335.02924,0.1498353994415533
2022-07-04T17:00:00.000000000,311.6,342.39299,0.08993463914083047
2022-07-04T18:00:00.000000000,330.48,352.79389,0.063249082913539
2022-07-04T19:00:00.000000000,341.03,365.53534,0.06703959184903995
2022-07-04T20:00:00.000000000,349.98,373.00389,0.06172560291529398
2022-07-04T21:00:00.000000000,352.13,378.46947,0.0695947020508682
2022-07-04T22:00:00.000000000,346.94,384.05997,0.09665149429658088
2022-07-04T23:00:00.000000000,340.96,386.8172,0.11855005413409754
2022-07-05T00:00:00.000000000,339.89,388.54119,0.12521501259621917
2022-07-05T01:00:00.000000000,343.58,379.6452,0.09499711836209178
2022-07-05T02:00:00.000000000,348.02,367.5816,0.05321702718525628
2022-07-05T03:00:00.000000000,350.18,356.99864,0.019099904694314846
2022-07-05T04:00:00.000000000,341.22,340.8348,0.0011301662858371692
2022-07-05T05:00:00.000000000,321.94,325.35787,0.010504955666202246
2022-07-05T06:00:00.000000000,299.65,315.28414,0.04958746101215241
2022-07-05T07:00:00.000000000,301.65,308.90374,0.023482201931255508
2022-07-05T08:00:00.000000000,305.45,304.89627,0.0018161258581483241
2022-07-05T09:00:00.000000000,303.45,304.10735,0.0021615722211252315
2022-07-05T10:00:00.000000000,300.12,309.32794,0.029767566421578365
2022-07-05T11:00:00.000000000,306.55,317.29066,0.03385116977600283
2022-07-05T12:00:00.000000000,310.97,323.87946,0.03985884131089995
2022-07-05T13:00:00.000000000,314.73,330.17529,0.04677906090428511
2022-07-05T14:00:00.000000000,287.89,333.21724,0.13602909621362932
2022-07-05T15:00:00.000000000,274.66,336.78936,0.1844754240454626
2022-07-05T16:00:00.000000000,296.77,343.00255,0.13478777344366683
2022-07-05T17:00:00.000000000,324.19,351.3884,0.07740266895549197
2022-07-05T18:00:00.000000000,354.74,362.695,0.021933029129158066
2022-07-05T19:00:00.000000000,372.81,376.67932,0.010272185900728545
2022-07-05T20:00:00.000000000,378.31,385.48508,0.01861311986445748
2022-07-05T21:00:00.000000000,378.93,392.48537,0.034537261860231844
2022-07-05T22:00:00.000000000,378.35,400.15826,0.05449908743605583
2022-07-05T23:00:00.000000000,383.24,404.99473,0.05371608168827282
2022-07-06T00:00:00.000000000,383.66,406.57275,0.05635584283501528
2022-07-06T01:00:00.000000000,378.68,396.04379,0.043843106339326754
2022-07-06T02:00:00.000000000,392.15,382.47106,0.025306332981114843
2022-07-06T03:00:00.000000000,388.26,369.60456,0.050474052592857616
2022-07-06T04:00:00.000000000,383.59,349.36048,0.09797765333961066
2022-07-06T05:00:00.000000000,373.59,329.46543,0.13392776899233386
2022-07-06T06:00:00.000000000,355.33,315.48709,0.12629014391682386
2022-07-06T07:00:00.000000000,332.81,305.99874,0.0876188575155571
2022-07-06T08:00:00.000000000,321.89,301.30897,0.06830540093114387
2022-07-06T09:00:00.000000000,313.63,302.35126,0.03730343309963375
2022-07-06T10:00:00.000000000,310.49,311.07206,0.0018711420112754989
2022-07-06T11:00:00.000000000,312.08,323.91471,0.036536500611534524
2022-07-06T12:00:00.000000000,331.67,336.47048,0.014267165428598648
2022-07-06T13:00:00.000000000,337.02,348.30549,0.032401125804821615
2022-07-06T14:00:00.000000000,320.02,355.70328,0.10031754556775531
2022-07-06T15:00:00.000000000,298.26,362.50187,0.177218037523503
2022-07-06T16:00:00.000000000,320.7,370.20059,0.13371288792381447
2022-07-06T17:00:00.000000000,359.12,378.46395,0.05111173732663311
2022-07-06T18:00:00.000000000,388.09,388.12339,8.602934236969626e-05
2022-07-06T19:00:00.000000000,396.99,399.45057,0.006159886065502468
2022-07-06T20:00:00.000000000,395.58,405.20017,0.023741771875367253
2022-07-06T21:00:00.000000000,390.12,409.23543,0.04671010523209098
2022-07-06T22:00:00.000000000,388.55,415.08063,0.06391681057244221
2022-07-06T23:00:00.000000000,384.1,417.82061,0.08070595177198168
2022-07-04T00:00:00.000000000,335.66,365.20439,0.08089823345223196
2022-07-04T01:00:00.000000000,348.78,355.28413,0.018306840781208075
2022-07-04T02:00:00.000000000,362.46,343.47186,0.05528295680467095
2022-07-04T03:00:00.000000000,379.08,334.40456,0.13359698205072318
2022-07-04T04:00:00.000000000,383.45,322.23156,0.1899827564997047
2022-07-04T05:00:00.000000000,381.58,312.11859,0.22254813466894108
2022-07-04T06:00:00.000000000,366.23,307.35192,0.19156568145076175
2022-07-04T07:00:00.000000000,350.41,306.22604,0.14428544352400602
2022-07-04T08:00:00.000000000,337.73,305.6717,0.10487820756713831
2022-07-04T09:00:00.000000000,325.25,305.97512,0.06299492586194588
2022-07-04T10:00:00.000000000,316.86,309.65814,0.023257454171881322
2022-07-04T11:00:00.000000000,316.9,314.36146,0.008075226524269084
2022-07-04T12:00:00.000000000,324.06,316.47114,0.023979627336634904
2022-07-04T13:00:00.000000000,325.41,318.72701,0.020967755446894876
2022-07-04T14:00:00.000000000,291.8,318.83786,0.08480128426404558
2022-07-04T15:00:00.000000000,265.81,320.22617,0.16993042760996085
2022-07-04T16:00:00.000000000,284.83,325.1933,0.12412094591124735
2022-07-04T17:00:00.000000000,311.6,332.35187,0.06243945611017623
2022-07-04T18:00:00.000000000,330.48,342.17211,0.03417026010682156
2022-07-04T19:00:00.000000000,341.03,354.45701,0.03788050347769974
2022-07-04T20:00:00.000000000,349.98,361.51597,0.031909987268335514
2022-07-04T21:00:00.000000000,352.13,366.50463,0.03922086877865642
2022-07-04T22:00:00.000000000,346.94,371.59646,0.06635278495387169
2022-07-04T23:00:00.000000000,340.96,373.73865,0.08770473698666174
2022-07-05T00:00:00.000000000,339.89,377.77925,0.10029468267513371
2022-07-05T01:00:00.000000000,343.58,369.63514,0.0704888068812938
2022-07-05T02:00:00.000000000,348.02,358.36287,0.028861444267370685
2022-07-05T03:00:00.000000000,350.18,348.99428,0.0033975341945432554
2022-07-05T04:00:00.000000000,341.22,334.90575,0.018853811856022223
2022-07-05T05:00:00.000000000,321.94,321.53554,0.001257901381601461
2022-07-05T06:00:00.000000000,299.65,313.22443,0.04333771155717326
2022-07-05T07:00:00.000000000,301.65,308.18961,0.021219436956359555
2022-07-05T08:00:00.000000000,305.45,304.2219,0.004036855992287155
2022-07-05T09:00:00.000000000,303.45,302.39298,0.0034955176538819313
2022-07-05T10:00:00.000000000,300.12,306.0123,0.019255108373094736
2022-07-05T11:00:00.000000000,306.55,311.95212,0.017317144695153757
2022-07-05T12:00:00.000000000,310.97,316.34342,0.01698603372246514
2022-07-05T13:00:00.000000000,314.73,320.84855,0.01906990073665588
2022-07-05T14:00:00.000000000,287.89,322.57106,0.10751448068527909
2022-07-05T15:00:00.000000000,274.66,325.38139,0.15588288561924205
2022-07-05T16:00:00.000000000,296.77,331.59317,0.10501775413528573
2022-07-05T17:00:00.000000000,324.19,340.59371,0.04816210493141518
2022-07-05T18:00:00.000000000,354.74,352.96053,0.0050415552129865725
2022-07-05T19:00:00.000000000,372.81,368.34282,0.01212777813885441
2022-07-05T20:00:00.000000000,378.31,378.45307,0.00037803894681055935
2022-07-05T21:00:00.000000000,378.93,386.63285,0.019922906188649028
2022-07-05T22:00:00.000000000,378.35,395.0899,0.042369850507441416
2022-07-05T23:00:00.000000000,383.24,400.84724,0.04392506232548836
2022-07-06T00:00:00.000000000,383.66,409.09331,0.06216994846481345
2022-07-06T01:00:00.000000000,378.68,398.18391,0.048982165050315614
2022-07-06T02:00:00.000000000,392.15,384.50078,0.019893899825118577
2022-07-06T03:00:00.000000000,388.26,371.86352,0.044092735958611906
2022-07-06T04:00:00.000000000,383.59,352.08559,0.08947940754973797
2022-07-06T05:00:00.000000000,373.59,332.6902,0.1229365938642015
2022-07-06T06:00:00.000000000,355.33,319.22028,0.11311850237083929
2022-07-06T07:00:00.000000000,332.81,310.09346,0.07325707546363606
2022-07-06T08:00:00.000000000,321.89,305.5165,0.05359285014066336
2022-07-06T09:00:00.000000000,313.63,306.49553,0.023277566234000287
2022-07-06T10:00:00.000000000,310.49,314.80478,0.013706208654137922
2022-07-06T11:00:00.000000000,312.08,326.97039,0.04554048456803696
2022-07-06T12:00:00.000000000,331.67,338.92137,0.021395434581183263
2022-07-06T13:00:00.000000000,337.02,350.48279,0.038412128595529726
2022-07-06T14:00:00.000000000,320.02,358.03734,0.1061826121264335
2022-07-06T15:00:00.000000000,298.26,365.3428,0.18361604498569567
2022-07-06T16:00:00.000000000,320.7,373.75537,0.14195212767110219
2022-07-06T17:00:00.000000000,359.12,382.94896,0.062224898064744696
2022-07-06T18:00:00.000000000,388.09,393.61814,0.014044423867253698
2022-07-06T19:00:00.000000000,396.99,405.76869,0.02163471508853969
2022-07-06T20:00:00.000000000,395.58,412.02359,0.03990934111321157
2022-07-06T21:00:00.000000000,390.12,416.25055,0.06277601314881139
2022-07-06T22:00:00.000000000,388.55,421.90241,0.07905242826178681
2022-07-06T23:00:00.000000000,384.1,424.23755,0.0946110262988271
2022-07-07T00:00:00.000000000,386.82,418.53032,0.07576588477508636
2022-07-07T01:00:00.000000000,401.34,406.43169,0.01252778787992646
2022-07-07T02:00:00.000000000,417.83,391.35783,0.06764185604769939
2022-07-07T03:00:00.000000000,403.19,376.7906,0.07006384978818478
2022-07-07T04:00:00.000000000,374.82,354.02311,0.05874444185296271
2022-07-07T05:00:00.000000000,353.19,331.45951,0.06556001364993261
2022-07-07T06:00:00.000000000,341.21,315.50448,0.08147434229777016
2022-07-07T07:00:00.000000000,327.24,304.64792,0.0741579985184209
2022-07-07T08:00:00.000000000,315.84,299.96269,0.05293094951242091
2022-07-07T09:00:00.000000000,316.34,302.38796,0.04613953544975783
2022-07-07T10:00:00.000000000,315.76,313.26282,0.007971517334869215
2022-07-07T11:00:00.000000000,325.96,328.59121,0.008007548345556809
2022-07-07T12:00:00.000000000,339.8,343.98905,0.012177858568463177
2022-07-07T13:00:00.000000000,341.58,358.34856,0.04679399297711713
2022-07-07T14:00:00.000000000,329.45,367.72785,0.10409287738200955
2022-07-07T15:00:00.000000000,316.12,376.52004,0.16041653453558538
2022-07-07T16:00:00.000000000,347.5,386.0008,0.09974279846052139
2022-07-07T17:00:00.000000000,382.77,395.54312,0.032292610727245125
2022-07-07T18:00:00.000000000,401.74,405.80246,0.01001092994852714
2022-07-07T19:00:00.000000000,412.39,417.2954,0.011755221840451599
2022-07-07T20:00:00.000000000,418.2,422.64551,0.010518294634195955
2022-07-07T21:00:00.000000000,417.79,426.04767,0.019382033001142718
2022-07-07T22:00:00.000000000,412.6,431.56466,0.043943959637473516
2022-07-07T23:00:00.000000000,404.73,433.30171,0.0659395274484377
2022-07-05T00:00:00.000000000,339.89,362.64957,0.0627591258415114
2022-07-05T01:00:00.000000000,343.58,353.56126,0.028230638164373607
2022-07-05T02:00:00.000000000,348.02,341.99395,0.017620340944627815
2022-07-05T03:00:00.000000000,350.18,332.79075,0.052252804502529004
2022-07-05T04:00:00.000000000,341.22,319.84936,0.06681470302144746
2022-07-05T05:00:00.000000000,321.94,308.4977,0.043573420482551375
2022-07-05T06:00:00.000000000,299.65,302.5201,0.009487303488264206
2022-07-05T07:00:00.000000000,301.65,300.26824,0.0046017520867341335
2022-07-05T08:00:00.000000000,305.45,298.81547,0.022202766141926934
2022-07-05T09:00:00.000000000,303.45,298.93321,0.015109696242849748
2022-07-05T10:00:00.000000000,300.12,303.57823,0.011391561246009025
2022-07-05T11:00:00.000000000,306.55,309.65804,0.010037007274217767
2022-07-05T12:00:00.000000000,310.97,313.22476,0.007198536922815349
