datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-02T08:00:00.000000000,277.8,269.61775,0.0303475939547749
2022-07-02T09:00:00.000000000,276.49,273.73335,0.010070566849088853
2022-07-02T10:00:00.000000000,288.74,281.87899,0.024340267431779933
2022-07-02T11:00:00.000000000,298.93,293.84248,0.017313766205621403
2022-07-02T12:00:00.000000000,308.74,306.78451,0.00637414842098774
2022-07-02T13:00:00.000000000,309.66,318.05656,0.026399581256868167
2022-07-02T14:00:00.000000000,289.55,327.38281,0.1155613821018886
2022-07-02T15:00:00.000000000,279.62,335.0583,0.16545866793928093
2022-07-02T16:00:00.000000000,289.53,338.47287,0.14459909297900309
2022-07-02T17:00:00.000000000,307.63,339.07444,0.09273609653384664
2022-07-02T18:00:00.000000000,322.43,337.37053,0.044285225505618316
2022-07-02T19:00:00.000000000,331.57,334.47997,0.008699982842021862
2022-07-02T20:00:00.000000000,331.09,331.57078,0.0014500071447792787
2022-07-02T21:00:00.000000000,317.3,329.55051,0.037173391113853725
2022-07-02T22:00:00.000000000,306.73,329.37084,0.06873966134949885
2022-07-02T23:00:00.000000000,291.54,331.30732,0.1200315163576826
2022-07-03T00:00:00.000000000,289.01,283.75998,0.018501622392276765
2022-07-03T01:00:00.000000000,295.7,288.22931,0.025919258523708053
2022-07-03T02:00:00.000000000,306.41,287.79615,0.06467720294381983
2022-07-03T03:00:00.000000000,310.67,283.75012,0.09487178366655857
2022-07-03T04:00:00.000000000,311.41,278.50217,0.11816004880680121
2022-07-03T05:00:00.000000000,310.62,274.51572,0.13151989984398715
2022-07-03T06:00:00.000000000,301.36,273.9112,0.1002105791950092
2022-07-03T07:00:00.000000000,295.25,276.00625,0.06972215303095483
2022-07-03T08:00:00.000000000,293.51,279.67529,0.049467044442860764
2022-07-03T09:00:00.000000000,298.44,284.93298,0.047404200103477005
2022-07-03T10:00:00.000000000,305.97,292.40733,0.04638279758581984
2022-07-03T11:00:00.000000000,304.09,301.88321,0.007310078622789109
2022-07-03T12:00:00.000000000,310.2,309.89769,0.0009755154999702553
2022-07-03T13:00:00.000000000,300.5,313.91874,0.04274590296839244
2022-07-03T14:00:00.000000000,274.14,313.35987,0.12515919795345848
2022-07-03T15:00:00.000000000,260.53,311.04635,0.16240778906423445
2022-07-03T16:00:00.000000000,272.8,306.93801,0.11122118762677848
2022-07-03T17:00:00.000000000,283.5,302.86012,0.06392429614040962
2022-07-03T18:00:00.000000000,283.51,299.17221,0.05235182104648027
2022-07-03T19:00:00.000000000,285.69,296.78398,0.03738065646265674
2022-07-03T20:00:00.000000000,282.32,296.54321,0.047963364259798746
2022-07-03T21:00:00.000000000,280.4,299.40338,0.06347082654845128
2022-07-03T22:00:00.000000000,276.76,305.27475,0.09340684088677492
2022-07-03T23:00:00.000000000,269.15,312.83909,0.13965355160699394
2022-07-04T00:00:00.000000000,268.18,266.22719,0.00733512606281875
2022-07-04T01:00:00.000000000,280.19,258.30679,0.08471790462805884
2022-07-04T02:00:00.000000000,292.11,247.54487,0.18002849342020302
2022-07-04T03:00:00.000000000,305.87,237.29257,0.2889994827903798
2022-07-04T04:00:00.000000000,310.38,228.12132,0.3605918114098235
2022-07-04T05:00:00.000000000,309.21,221.55382,0.3956428284558577
2022-07-04T06:00:00.000000000,296.74,218.56151,0.357695597912002
2022-07-04T07:00:00.000000000,284.35,219.84652,0.2934023244943792
2022-07-04T08:00:00.000000000,275.08,224.88972,0.22317729774397857
2022-07-04T09:00:00.000000000,264.97,232.90541,0.13767215626292253
2022-07-04T10:00:00.000000000,258.1,242.37913,0.06486065858888106
2022-07-04T11:00:00.000000000,258.34,249.89368,0.03379965431698787
2022-07-04T12:00:00.000000000,265.23,251.96064,0.052664416156428265
2022-07-04T13:00:00.000000000,266.04,247.33567,0.07562326129506523
2022-07-04T14:00:00.000000000,235.59,238.21073,0.011001729435109867
2022-07-04T15:00:00.000000000,212.3,231.08792,0.08130204296269569
2022-07-04T16:00:00.000000000,226.39,225.2282,0.005158323868858338
2022-07-04T17:00:00.000000000,247.1,220.9145,0.11853228285151038
2022-07-04T18:00:00.000000000,262.24,219.209,0.1963012467553796
2022-07-04T19:00:00.000000000,270.87,219.2784,0.2352789878072806
2022-07-04T20:00:00.000000000,277.96,220.67277,0.2596026233775919
2022-07-04T21:00:00.000000000,279.52,223.01177,0.25338676070774185
2022-07-04T22:00:00.000000000,275.3,225.0404,0.22333589879861573
2022-07-04T23:00:00.000000000,270.98,226.94605,0.19402827235812212
2022-07-05T00:00:00.000000000,270.77,253.30211,0.06896069677429842
2022-07-05T01:00:00.000000000,275.2,248.72434,0.10644579456920049
2022-07-05T02:00:00.000000000,280.23,241.41517,0.16078040994689782
2022-07-05T03:00:00.000000000,283.03,232.37923,0.21796599463730026
2022-07-05T04:00:00.000000000,276.85,222.15138,0.24622228320166203
2022-07-05T05:00:00.000000000,261.51,212.29557,0.2318203342632161
2022-07-05T06:00:00.000000000,241.93,205.19711,0.179012706368038
2022-07-05T07:00:00.000000000,244.34,202.95517,0.20391118886008172
2022-07-05T08:00:00.000000000,248.46,206.81705,0.20135162937485093
2022-07-05T09:00:00.000000000,247.18,216.20477,0.14326802318006218
2022-07-05T10:00:00.000000000,244.84,228.27322,0.07257434752968392
2022-07-05T11:00:00.000000000,249.54,238.98265,0.04417621948706312
2022-07-05T12:00:00.000000000,253.7,245.09752,0.03509819275201147
2022-07-05T13:00:00.000000000,255.96,247.28207,0.03509324392180963
2022-07-05T14:00:00.000000000,231.96,247.28814,0.061984937894716624
2022-07-05T15:00:00.000000000,219.23,248.12882,0.11646700290599053
2022-07-05T16:00:00.000000000,235.56,247.85934,0.04962225752719265
2022-07-05T17:00:00.000000000,255.83,246.79456,0.03661117976020226
2022-07-05T18:00:00.000000000,280.35,245.9412,0.13990661182428976
2022-07-05T19:00:00.000000000,295.45,246.94086,0.19644031368482318
2022-07-05T20:00:00.000000000,300.33,250.90537,0.19698514224705505
2022-07-05T21:00:00.000000000,301.56,256.66139,0.1749332457055579
2022-07-05T22:00:00.000000000,301.68,260.37246,0.1586478846495517
2022-07-05T23:00:00.000000000,306.31,261.62971,0.1707768204153879
2022-07-06T00:00:00.000000000,307.36,298.62722,0.02924308105604034
2022-07-06T01:00:00.000000000,303.47,288.10852,0.05331838155983734
2022-07-06T02:00:00.000000000,316.01,273.04685,0.15734717320489133
2022-07-06T03:00:00.000000000,312.67,257.99251,0.21193440848340922
2022-07-06T04:00:00.000000000,308.92,245.47598,0.25845306738361945
2022-07-06T05:00:00.000000000,301.17,237.39905,0.2686234422589308
2022-07-06T06:00:00.000000000,287.16,234.29857,0.22561567490574103
2022-07-06T07:00:00.000000000,270.03,234.42635,0.15187563172825905
2022-07-06T08:00:00.000000000,260.44,238.25119,0.09313200072578856
2022-07-06T09:00:00.000000000,253.83,246.25224,0.030772349522587134
2022-07-06T10:00:00.000000000,251.63,257.05488,0.02110397592918691
2022-07-06T11:00:00.000000000,252.73,268.30918,0.05806428240733334
2022-07-06T12:00:00.000000000,268.94,276.08627,0.025884191923053673
2022-07-06T13:00:00.000000000,273.24,279.55201,0.022579018480317802
2022-07-06T14:00:00.000000000,257.57,281.12031,0.08377306499128442
2022-07-06T15:00:00.000000000,237.97,284.37356,0.16317818013742205
2022-07-06T16:00:00.000000000,254.12,287.75921,0.11690055028994552
2022-07-06T17:00:00.000000000,284.93,292.18962,0.024845578018822107
2022-07-06T18:00:00.000000000,308.44,296.69835,0.03957436905193437
2022-07-06T19:00:00.000000000,315.86,299.50514,0.05460627487060834
2022-07-06T20:00:00.000000000,315.15,301.21231,0.046271980052873585
2022-07-06T21:00:00.000000000,310.38,303.24667,0.02352319318131342
2022-07-06T22:00:00.000000000,309.67,304.73787,0.016184827963784183
2022-07-06T23:00:00.000000000,306.07,305.35103,0.0023545687728645064
2022-07-07T00:00:00.000000000,308.95,299.21192,0.032545762214286005
2022-07-07T01:00:00.000000000,322.0,289.43139,0.11252618453029568
2022-07-07T02:00:00.000000000,336.91,276.18777,0.2198585042342752
2022-07-07T03:00:00.000000000,324.84,262.26079,0.23861443412871589
2022-07-07T04:00:00.000000000,302.54,250.51717,0.2076617343234399
2022-07-07T05:00:00.000000000,286.64,242.80436,0.18053893266167043
2022-07-07T06:00:00.000000000,277.01,239.78674,0.1552348557722582
2022-07-07T07:00:00.000000000,264.55,239.94267,0.10255503950172773
2022-07-07T08:00:00.000000000,255.22,243.42488,0.04845486624045988
2022-07-07T09:00:00.000000000,256.24,249.99443,0.0249828366175999
2022-07-07T10:00:00.000000000,255.98,258.34607,0.009158529100133041
2022-07-07T11:00:00.000000000,264.24,267.55451,0.012388167181334318
2022-07-07T12:00:00.000000000,275.63,275.69274,0.00022757218779144976
2022-07-07T13:00:00.000000000,275.76,282.30961,0.0232000958097035
2022-07-07T14:00:00.000000000,263.07,288.5971,0.08845237876610686
2022-07-07T15:00:00.000000000,250.13,296.37819,0.15604451191229698
2022-07-07T16:00:00.000000000,275.46,303.78987,0.09325482116964606
2022-07-07T17:00:00.000000000,303.93,311.92475,0.02563038040424817
2022-07-07T18:00:00.000000000,319.45,319.62546,0.0005489550175382989
2022-07-07T19:00:00.000000000,328.73,325.27115,0.010633743570556568
2022-07-07T20:00:00.000000000,333.28,328.52371,0.014477767829907858
2022-07-07T21:00:00.000000000,332.88,330.04865,0.008578583793631593
2022-07-07T22:00:00.000000000,328.67,329.31069,0.0019455487460792917
2022-07-07T23:00:00.000000000,322.56,326.52205,0.012134096303756444
2022-07-08T00:00:00.000000000,320.96,311.38373,0.03075391896680011
2022-07-08T01:00:00.000000000,331.82,303.29209,0.09406084411894824
2022-07-08T02:00:00.000000000,350.58,292.50165,0.1985573414714071
2022-07-08T03:00:00.000000000,339.61,280.71865,0.20978780711577227
2022-07-08T04:00:00.000000000,313.42,268.75137,0.1662080085396402
2022-07-08T05:00:00.000000000,300.8,258.63624,0.16302340306215413
2022-07-08T06:00:00.000000000,282.11,253.69654,0.11199782228011472
2022-07-08T07:00:00.000000000,273.29,255.20953,0.07084559107177549
2022-07-08T08:00:00.000000000,280.45,262.46578,0.06852024671559086
2022-07-08T09:00:00.000000000,291.7,272.96267,0.06864429484075601
2022-07-08T10:00:00.000000000,296.08,284.77737,0.039689354529820836
2022-07-08T11:00:00.000000000,291.62,296.65185,0.016962139288866796
2022-07-08T12:00:00.000000000,293.05,306.60532,0.044210974551909255
2022-07-08T13:00:00.000000000,293.88,314.74678,0.06629704043358285
2022-07-08T14:00:00.000000000,279.9,322.76169,0.13279670830822585
2022-07-08T15:00:00.000000000,274.1,331.41457,0.1729391981770747
2022-07-08T16:00:00.000000000,303.22,337.5821,0.10178886854486656
2022-07-08T17:00:00.000000000,330.74,341.60818,0.03181475338207649
2022-07-08T18:00:00.000000000,345.9,343.34926,0.007428995186999856
2022-07-08T19:00:00.000000000,346.72,344.22248,0.007255540079776337
2022-07-08T20:00:00.000000000,345.17,345.99314,0.0023790645097760224
2022-07-08T21:00:00.000000000,343.16,347.70898,0.013082722223624974
2022-07-08T22:00:00.000000000,339.63,347.29225,0.022062830368371388
2022-07-08T23:00:00.000000000,338.08,344.50226,0.018642141854163727
2022-07-09T00:00:00.000000000,333.85,323.38565,0.03235873329567971
2022-07-09T01:00:00.000000000,339.68,319.09686,0.06450436397274488
2022-07-09T02:00:00.000000000,353.48,311.63558,0.13427356401345447
2022-07-09T03:00:00.000000000,344.05,302.90839,0.13582195593855956
2022-07-09T04:00:00.000000000,322.56,294.3863,0.09570316281701967
2022-07-09T05:00:00.000000000,308.44,287.46099,0.07298037204978672
2022-07-09T06:00:00.000000000,299.09,283.50331,0.05497886426793386
2022-07-09T07:00:00.000000000,304.48,282.64049,0.07726957308912116
2022-07-09T08:00:00.000000000,325.49,285.09702,0.14168152301276254
2022-07-09T09:00:00.000000000,343.53,291.12613,0.18000400719784235
2022-07-09T10:00:00.000000000,360.47,300.47056,0.19968492087877113
2022-07-09T11:00:00.000000000,364.25,311.98931,0.16750795083331546
2022-07-09T12:00:00.000000000,362.74,322.33269,0.12535901958935655
2022-07-09T13:00:00.000000000,349.31,329.80547,0.05913949820177327
2022-07-09T14:00:00.000000000,328.53,334.84341,0.01885481335887731
2022-07-09T15:00:00.000000000,325.36,339.7707,0.042413015601404015
2022-07-09T16:00:00.000000000,333.84,342.84169,0.02625611255153961
2022-07-09T17:00:00.000000000,346.58,344.1315,0.007115012720427996
2022-07-09T18:00:00.000000000,352.01,343.14219,0.025842960319160876
2022-07-09T19:00:00.000000000,347.54,340.75906,0.019899514924122765
2022-07-09T20:00:00.000000000,344.87,338.55194,0.018662010916257053
2022-07-09T21:00:00.000000000,347.64,337.22159,0.030894848695778923
2022-07-09T22:00:00.000000000,347.69,336.48845,0.03328955273204771
2022-07-09T23:00:00.000000000,342.76,335.98768,0.0201564533556706
2022-07-10T00:00:00.000000000,344.98,329.80406,0.04601501873566998
2022-07-10T01:00:00.000000000,349.26,331.93079,0.052207298997480736
2022-07-10T02:00:00.000000000,368.55,330.51654,0.11507278879296022
2022-07-10T03:00:00.000000000,368.15,325.4751,0.13111571361372953
2022-07-10T04:00:00.000000000,367.34,318.37781,0.15378644007884834
2022-07-10T05:00:00.000000000,368.11,310.99224,0.18366297499899045
2022-07-10T06:00:00.000000000,362.11,305.41796,0.18562117303121278
2022-07-10T07:00:00.000000000,359.31,302.50412,0.18778547545071453
2022-07-10T08:00:00.000000000,365.39,302.16478,0.20924086519944507
2022-07-10T09:00:00.000000000,367.18,304.61432,0.20539310167690075
2022-07-10T10:00:00.000000000,367.53,310.86721,0.18227329283136673
2022-07-10T11:00:00.000000000,373.59,320.9571,0.1639873366253619
2022-07-10T12:00:00.000000000,376.6,331.74104,0.1352228231996862
2022-07-10T13:00:00.000000000,367.52,340.6006,0.07903509271563232
2022-07-10T14:00:00.000000000,343.87,346.80777,0.008470888642431514
2022-07-10T15:00:00.000000000,329.11,352.08498,0.06525407587679531
2022-07-10T16:00:00.000000000,333.59,355.05042,0.06044330267233595
2022-07-10T17:00:00.000000000,343.78,356.23939,0.034974767950282086
2022-07-10T18:00:00.000000000,351.89,355.19883,0.009315430459047404
2022-07-10T19:00:00.000000000,354.6,352.66532,0.0054858810613984225
2022-07-10T20:00:00.000000000,354.31,349.16647,0.01473088180546087
2022-07-10T21:00:00.000000000,349.77,346.05886,0.010724013828167846
2022-07-10T22:00:00.000000000,348.41,344.78348,0.010518253368751972
2022-07-10T23:00:00.000000000,347.34,345.42403,0.00554671891240444
2022-07-11T00:00:00.000000000,352.08,330.69546,0.06466535706296045
2022-07-11T01:00:00.000000000,362.0,329.89065,0.09733331332670389
2022-07-11T02:00:00.000000000,369.33,325.57097,0.1344070388093877
2022-07-11T03:00:00.000000000,361.03,318.08962,0.13499459680576797
2022-07-11T04:00:00.000000000,341.08,309.19037,0.10313914369325285
2022-07-11T05:00:00.000000000,333.12,300.4645,0.1086833885533899
2022-07-11T06:00:00.000000000,330.57,292.733,0.12925430340959163
2022-07-11T07:00:00.000000000,326.88,286.28172,0.14181233786076172
2022-07-11T08:00:00.000000000,335.82,282.36075,0.1893296076030397
2022-07-11T09:00:00.000000000,349.78,282.76221,0.23701112676973346
2022-07-11T10:00:00.000000000,357.36,288.50758,0.2386502982001374
2022-07-11T11:00:00.000000000,365.06,298.73522,0.22201861568247616
2022-07-11T12:00:00.000000000,376.35,310.17546,0.21334550450896417
2022-07-11T13:00:00.000000000,373.53,320.7734,0.16446687911154725
2022-07-11T14:00:00.000000000,351.55,330.1783,0.06472775467073406
2022-07-11T15:00:00.000000000,336.56,339.36168,0.008255734707583886
2022-07-11T16:00:00.000000000,339.91,346.22007,0.01822560430999854
2022-07-11T17:00:00.000000000,350.77,351.01505,0.0006981182145893517
2022-07-11T18:00:00.000000000,357.31,352.67656,0.013137930119313876
2022-07-11T19:00:00.000000000,355.57,351.34641,0.012021155986765317
2022-07-11T20:00:00.000000000,348.69,347.84988,0.002415179789626528
2022-07-11T21:00:00.000000000,341.95,344.03885,0.006071552674937834
2022-07-11T22:00:00.000000000,335.5,341.56443,0.017754863994473943
2022-07-11T23:00:00.000000000,332.05,340.90438,0.0259732069150886
2022-07-12T00:00:00.000000000,330.0,313.97556,0.05103722085884656
2022-07-12T01:00:00.000000000,336.36,315.19306,0.06715547607552022
2022-07-12T02:00:00.000000000,354.13,311.31281,0.13753751411642837
2022-07-12T03:00:00.000000000,346.75,303.43386,0.1427531522025921
2022-07-12T04:00:00.000000000,327.8,292.75191,0.1197194238630245
2022-07-12T05:00:00.000000000,317.88,282.05508,0.12701391515444438
2022-07-12T06:00:00.000000000,312.38,274.89859,0.13634631592690227
2022-07-12T07:00:00.000000000,308.08,272.09657,0.1322450701969525
2022-07-12T08:00:00.000000000,309.95,273.24127,0.13434548155920958
2022-07-12T09:00:00.000000000,322.23,277.74256,0.1601750916388183
2022-07-12T10:00:00.000000000,334.78,285.76992,0.17150188515292286
2022-07-12T11:00:00.000000000,339.84,296.68762,0.14544718785367586
2022-07-12T12:00:00.000000000,349.38,307.1218,0.1375942704164927
2022-07-12T13:00:00.000000000,343.79,314.70178,0.09243106283034064
2022-07-12T14:00:00.000000000,320.13,319.29073,0.002628544837490268
2022-07-12T15:00:00.000000000,308.2,321.90356,0.04257038971547888
2022-07-12T16:00:00.000000000,316.11,320.91143,0.014961854116570365
2022-07-12T17:00:00.000000000,310.36,318.15541,0.024501893587162336
2022-07-12T18:00:00.000000000,311.89,314.39102,0.007955125435834775
2022-07-12T19:00:00.000000000,322.21,310.87257,0.03646970203900583
2022-07-12T20:00:00.000000000,328.57,309.08267,0.06304892474236742
2022-07-12T21:00:00.000000000,330.62,309.7296,0.06744721847701995
2022-07-12T22:00:00.000000000,327.97,313.06506,0.04760972048429809
2022-07-12T23:00:00.000000000,326.54,318.64264,0.024784379140218176
2022-07-13T00:00:00.000000000,324.33,296.0774,0.09542302114244441
2022-07-13T01:00:00.000000000,333.26,305.01177,0.09261357356799699
2022-07-13T02:00:00.000000000,353.93,312.34954,0.1331215663067729
2022-07-13T03:00:00.000000000,360.27,317.61144,0.1343105273538005
2022-07-13T04:00:00.000000000,354.73,322.5413,0.09979714225744127
2022-07-13T05:00:00.000000000,351.64,327.96327,0.0721932367609335
2022-07-13T06:00:00.000000000,353.86,333.32386,0.061610170961058676
2022-07-13T07:00:00.000000000,357.45,337.18971,0.06008573037415643
2022-07-13T08:00:00.000000000,361.4,339.1825,0.06550308462258511
2022-07-13T09:00:00.000000000,369.91,341.68041,0.08261986691013404
2022-07-13T10:00:00.000000000,379.5,346.1681,0.09628819062183956
2022-07-13T11:00:00.000000000,383.16,352.91834,0.0856902477779988
2022-07-13T12:00:00.000000000,386.2,359.65565,0.07380490199444945
2022-07-13T13:00:00.000000000,380.27,363.91543,0.044940578639383236
2022-07-13T14:00:00.000000000,357.75,363.68673,0.016323746538676326
2022-07-13T15:00:00.000000000,345.08,361.43436,0.04524849270003007
2022-07-13T16:00:00.000000000,348.55,357.60361,0.02531744576068455
2022-07-13T17:00:00.000000000,353.55,353.20887,0.000965802472627658
2022-07-13T18:00:00.000000000,357.22,348.29808,0.025615759926095487
2022-07-13T19:00:00.000000000,351.87,343.43897,0.024548844879193593
2022-07-13T20:00:00.000000000,348.48,338.35546,0.029922791847366743
2022-07-13T21:00:00.000000000,348.41,334.62617,0.04119172747307846
2022-07-13T22:00:00.000000000,344.17,333.58677,0.03172556873283678
2022-07-13T23:00:00.000000000,345.79,334.94045,0.032392474542862836
2022-07-14T00:00:00.000000000,349.04,317.26307,0.1001595615903231
2022-07-14T01:00:00.000000000,351.77,324.55568,0.08385100516496888
2022-07-14T02:00:00.000000000,363.34,330.79025,0.09839996795552457
2022-07-14T03:00:00.000000000,358.4,335.70565,0.06760193044114685
2022-07-14T04:00:00.000000000,339.73,340.36829,0.0018752922018675229
2022-07-14T05:00:00.000000000,337.06,345.37861,0.024085481147775707
2022-07-14T06:00:00.000000000,336.92,350.05816,0.0375313633597342
2022-07-14T07:00:00.000000000,343.99,352.55032,0.024281129570383003
2022-07-14T08:00:00.000000000,345.35,353.01947,0.021725345630369874
2022-07-14T09:00:00.000000000,347.08,353.86968,0.01918695040501925
2022-07-14T10:00:00.000000000,347.74,356.53584,0.024670282796815036
2022-07-14T11:00:00.000000000,352.29,361.86405,0.026457588146708684
2022-07-14T12:00:00.000000000,352.6,367.74389,0.04118053463784265
2022-07-14T13:00:00.000000000,346.79,371.81827,0.06731317963477149
2022-07-14T14:00:00.000000000,330.12,372.32937,0.11336567405359395
2022-07-14T15:00:00.000000000,322.02,371.15828,0.1323917116977695
2022-07-14T16:00:00.000000000,327.79,368.20426,0.10976043568860382
2022-07-14T17:00:00.000000000,336.7,364.26717,0.07567843679132553
2022-07-14T18:00:00.000000000,336.08,359.21003,0.06439138127629686
2022-07-14T19:00:00.000000000,333.89,353.31899,0.054989939827462996
2022-07-14T20:00:00.000000000,322.55,346.18684,0.0682776965178688
2022-07-14T21:00:00.000000000,309.92,339.56415,0.08730058812156692
2022-07-14T22:00:00.000000000,296.06,335.38386,0.11725030536651353
2022-07-14T23:00:00.000000000,281.1,334.26901,0.15906054228598684
2022-07-15T00:00:00.000000000,283.95,278.94832,0.01793048977674418
2022-07-15T01:00:00.000000000,300.61,283.56986,0.060091506198860514
2022-07-15T02:00:00.000000000,308.32,287.90579,0.07090586820084434
2022-07-15T03:00:00.000000000,305.05,291.55729,0.046278074542399496
2022-07-15T04:00:00.000000000,301.97,296.16303,0.01960734261801696
2022-07-15T05:00:00.000000000,311.92,302.04017,0.032710317968633204
2022-07-15T06:00:00.000000000,329.85,308.61631,0.06880287694451413
2022-07-15T07:00:00.000000000,343.11,315.16409,0.08867098405786024
2022-07-15T08:00:00.000000000,350.18,321.33299,0.0897729486163248
2022-07-15T09:00:00.000000000,350.67,328.24744,0.0683099310690741
2022-07-15T10:00:00.000000000,358.46,335.93144,0.06706296975359011
2022-07-15T11:00:00.000000000,358.19,343.66042,0.04227888681507172
2022-07-15T12:00:00.000000000,367.19,349.47911,0.05067796470009325
2022-07-15T13:00:00.000000000,360.27,352.96893,0.020684738455591493
2022-07-15T14:00:00.000000000,336.21,353.8573,0.049871233403973945
2022-07-15T15:00:00.000000000,325.74,354.40983,0.08089456773814652
2022-07-15T16:00:00.000000000,326.58,353.71804,0.07672223899012895
2022-07-15T17:00:00.000000000,331.6,351.53548,0.0567097238662794
2022-07-15T18:00:00.000000000,336.11,347.67557,0.03326540889830131
2022-07-15T19:00:00.000000000,338.88,343.83655,0.01441542500353727
2022-07-15T20:00:00.000000000,337.5,340.79226,0.009660606728568303
2022-07-15T21:00:00.000000000,338.02,338.83828,0.0024149573655019604
2022-07-15T22:00:00.000000000,338.0,337.25082,0.002221432701038426
2022-07-15T23:00:00.000000000,334.79,335.4993,0.002114162384243379
2022-07-16T00:00:00.000000000,325.32,307.79483,0.056937830957069696
2022-07-16T01:00:00.000000000,330.96,305.07709,0.08484055620171276
2022-07-16T02:00:00.000000000,349.22,297.59125,0.17348880385428006
2022-07-16T03:00:00.000000000,331.35,289.54766,0.1443711891852278
2022-07-16T04:00:00.000000000,303.87,282.31141,0.07636457201641259
2022-07-16T05:00:00.000000000,286.82,277.4284,0.03385233811678971
2022-07-16T06:00:00.000000000,278.09,276.36827,0.00622983962666908
2022-07-16T07:00:00.000000000,272.96,278.56569,0.020123404285718165
2022-07-16T08:00:00.000000000,271.76,283.7431,0.04223221639574684
2022-07-16T09:00:00.000000000,278.04,293.23623,0.05182248455451756
2022-07-16T10:00:00.000000000,291.89,307.38096,0.0503966153271173
2022-07-16T11:00:00.000000000,306.35,324.08677,0.05472846052925881
2022-07-16T12:00:00.000000000,317.3,337.95095,0.06110635285978621
2022-07-16T13:00:00.000000000,316.4,345.32839,0.08377066826159307
2022-07-16T14:00:00.000000000,305.24,346.25135,0.11844387032714816
2022-07-16T15:00:00.000000000,294.85,344.2526,0.14350683190192304
2022-07-16T16:00:00.000000000,304.56,338.78328,0.10101820845467932
2022-07-16T17:00:00.000000000,322.87,331.36486,0.025635971176907583
2022-07-16T18:00:00.000000000,331.15,323.26935,0.024377968403128857
2022-07-16T19:00:00.000000000,325.65,315.45071,0.03233243634163943
2022-07-16T20:00:00.000000000,323.11,309.59442,0.0436557609791546
2022-07-16T21:00:00.000000000,320.57,307.35235,0.04300487697588774
2022-07-16T22:00:00.000000000,316.53,309.08173,0.024098059759145193
2022-07-16T23:00:00.000000000,315.47,313.89589,0.005014751865658447
2022-07-17T00:00:00.000000000,319.04,304.37712,0.048173397527383234
2022-07-17T01:00:00.000000000,332.87,295.26905,0.12734470477010718
2022-07-17T02:00:00.000000000,353.19,282.2269,0.2514398875514701
2022-07-17T03:00:00.000000000,335.8,268.12675,0.2523927582757035
2022-07-17T04:00:00.000000000,315.56,255.13979,0.23681218049132985
2022-07-17T05:00:00.000000000,300.73,245.85481,0.2232016123662581
2022-07-17T06:00:00.000000000,286.6,242.23218,0.1831623692607647
2022-07-17T07:00:00.000000000,272.59,243.26222,0.12056035663902089
2022-07-17T08:00:00.000000000,272.03,248.48879,0.09473751310874015
2022-07-17T09:00:00.000000000,275.41,257.0806,0.07129826210145776
2022-07-17T10:00:00.000000000,271.12,267.73121,0.012657433550612307
2022-07-17T11:00:00.000000000,275.42,279.06251,0.013052666945480993
2022-07-17T12:00:00.000000000,279.57,288.68972,0.03159004068451079
