datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-02T18:00:00.000000000,131.27,123.96964,0.0588882891004605
2022-07-02T19:00:00.000000000,124.87,126.98007,0.01661733215299057
2022-07-02T20:00:00.000000000,118.93,130.97459,0.09196127279344794
2022-07-02T21:00:00.000000000,116.64,137.25799,0.15021340469869918
2022-07-02T22:00:00.000000000,120.5,143.45049,0.15998892719014066
2022-07-02T23:00:00.000000000,125.1,151.7978,0.17587738425721586
2022-07-03T00:00:00.000000000,138.14,142.08532,0.027767259840777426
2022-07-03T01:00:00.000000000,150.08,168.95929,0.11173869161026893
2022-07-03T02:00:00.000000000,181.59,208.60591,0.12950692528318106
2022-07-03T03:00:00.000000000,261.62,247.64976,0.05641128018860191
2022-07-03T04:00:00.000000000,289.58,267.77517,0.08142961873574753
2022-07-03T05:00:00.000000000,274.75,263.13873,0.04412603952295426
2022-07-03T06:00:00.000000000,251.27,247.65687,0.014589258113453555
2022-07-03T07:00:00.000000000,236.58,230.30003,0.02726864603534798
2022-07-03T08:00:00.000000000,209.17,216.78836,0.03514192367154779
2022-07-03T09:00:00.000000000,190.92,204.46418,0.06624231197855787
2022-07-03T10:00:00.000000000,195.58,192.92175,0.013778902586152207
2022-07-03T11:00:00.000000000,177.63,186.79096,0.04904391518733035
2022-07-03T12:00:00.000000000,168.24,189.44744,0.11194366099642197
2022-07-03T13:00:00.000000000,177.3,188.09168,0.057374573931180714
2022-07-03T14:00:00.000000000,164.0,170.54309,0.03836619824350553
2022-07-03T15:00:00.000000000,140.54,139.83689,0.0050280723491489335
2022-07-03T16:00:00.000000000,145.9,119.56275,0.2202797275907422
2022-07-03T17:00:00.000000000,142.41,116.07311,0.22689915002708205
2022-07-03T18:00:00.000000000,135.51,118.66787,0.1419266225980124
2022-07-03T19:00:00.000000000,126.97,118.69118,0.06975092841776445
2022-07-03T20:00:00.000000000,123.33,122.96112,0.0029999726742892738
2022-07-03T21:00:00.000000000,115.85,130.64068,0.11321649581125885
2022-07-03T22:00:00.000000000,118.13,134.30804,0.12045473971625235
2022-07-03T23:00:00.000000000,122.44,137.31931,0.10835555465578733
2022-07-04T00:00:00.000000000,133.69,145.13963,0.0788870000564285
2022-07-04T01:00:00.000000000,143.24,165.81257,0.1361330446780964
2022-07-04T02:00:00.000000000,159.06,201.78532,0.21173651284444284
2022-07-04T03:00:00.000000000,219.49,240.93288,0.08899939269393202
2022-07-04T04:00:00.000000000,243.11,264.75583,0.08175770860267738
2022-07-04T05:00:00.000000000,235.16,263.69654,0.10821734710664019
2022-07-04T06:00:00.000000000,205.41,248.80897,0.17442687054248884
2022-07-04T07:00:00.000000000,200.57,225.9696,0.11240273027876324
2022-07-04T08:00:00.000000000,179.42,206.90466,0.13283731743886298
2022-07-04T09:00:00.000000000,171.6,193.90553,0.11503297507812182
2022-07-04T10:00:00.000000000,163.43,184.0902,0.11222867920182607
2022-07-04T11:00:00.000000000,152.61,177.01425,0.13786601926116113
2022-07-04T12:00:00.000000000,153.47,178.08445,0.13821785113748003
2022-07-04T13:00:00.000000000,168.16,179.02778,0.060704433691799176
2022-07-04T14:00:00.000000000,162.75,168.73004,0.035441466143195384
2022-07-04T15:00:00.000000000,144.81,144.90895,0.000682842571145551
2022-07-04T16:00:00.000000000,133.41,127.8436,0.0435407012943941
2022-07-04T17:00:00.000000000,127.09,122.53853,0.03714317447744811
2022-07-04T18:00:00.000000000,117.76,123.51443,0.04658913132659884
2022-07-04T19:00:00.000000000,116.17,124.13021,0.06412790246628926
2022-07-04T20:00:00.000000000,111.59,128.08689,0.12879452377991227
2022-07-04T21:00:00.000000000,108.04,134.24166,0.19518277709021173
2022-07-04T22:00:00.000000000,106.75,138.64954,0.23007317586484602
2022-07-04T23:00:00.000000000,107.71,141.98627,0.24140552463276907
2022-07-05T00:00:00.000000000,116.94,117.45594,0.004392625864643376
2022-07-05T01:00:00.000000000,138.95,136.2371,0.019913078008853613
2022-07-05T02:00:00.000000000,173.65,168.72497,0.029189692551138055
2022-07-05T03:00:00.000000000,231.77,204.07717,0.13569783430454282
2022-07-05T04:00:00.000000000,259.78,224.33886,0.15798038734796085
2022-07-05T05:00:00.000000000,253.82,224.52608,0.13047001043264098
2022-07-05T06:00:00.000000000,237.47,216.23168,0.09822020529091753
2022-07-05T07:00:00.000000000,233.34,203.01672,0.14936346129520767
2022-07-05T08:00:00.000000000,226.9,190.56377,0.1906775353993049
2022-07-05T09:00:00.000000000,214.01,183.60544,0.16559727206339858
2022-07-05T10:00:00.000000000,210.32,180.12488,0.1676343656689737
2022-07-05T11:00:00.000000000,216.32,177.46314,0.21895735644032885
2022-07-05T12:00:00.000000000,217.13,179.87789,0.20709665873888106
2022-07-05T13:00:00.000000000,216.12,181.47436,0.19091203848301225
2022-07-05T14:00:00.000000000,209.67,172.46771,0.2157058269052217
2022-07-05T15:00:00.000000000,155.71,151.06537,0.030745828775979606
2022-07-05T16:00:00.000000000,145.53,132.44887,0.09876362101088519
2022-07-05T17:00:00.000000000,143.37,121.64744,0.17856980796307756
2022-07-05T18:00:00.000000000,137.61,117.58592,0.17029317795872168
2022-07-05T19:00:00.000000000,135.1,115.76347,0.16703481676905502
2022-07-05T20:00:00.000000000,128.22,114.97404,0.11520826788377617
2022-07-05T21:00:00.000000000,128.8,114.98325,0.12016315419854642
2022-07-05T22:00:00.000000000,129.94,115.93978,0.1207542398303671
2022-07-05T23:00:00.000000000,140.54,119.39851,0.1770666149853963
2022-07-06T00:00:00.000000000,159.5,144.78491,0.1016341412927632
2022-07-06T01:00:00.000000000,176.84,174.12248,0.015606945180197338
2022-07-06T02:00:00.000000000,222.57,210.34795,0.058103965358350274
2022-07-06T03:00:00.000000000,277.81,242.24554,0.14681161931815132
2022-07-06T04:00:00.000000000,293.24,256.81026,0.14185469069654763
2022-07-06T05:00:00.000000000,287.58,253.1138,0.13616879048080344
2022-07-06T06:00:00.000000000,271.74,245.06764,0.10883672768873115
2022-07-06T07:00:00.000000000,270.63,238.02737,0.13697008877592526
2022-07-06T08:00:00.000000000,254.49,232.95142,0.09245953512539222
2022-07-06T09:00:00.000000000,236.78,227.59847,0.04034091266079253
2022-07-06T10:00:00.000000000,229.05,222.06921,0.031435199864042446
2022-07-06T11:00:00.000000000,231.6,220.16881,0.05192011529698501
2022-07-06T12:00:00.000000000,239.58,225.51646,0.062361479068978015
2022-07-06T13:00:00.000000000,262.27,225.83719,0.16132334094309264
2022-07-06T14:00:00.000000000,235.91,204.95267,0.15104623911462087
2022-07-06T15:00:00.000000000,159.52,165.2173,0.03448367695150559
2022-07-06T16:00:00.000000000,154.85,133.52494,0.15970844098488274
2022-07-06T17:00:00.000000000,156.91,121.50919,0.2913426548230631
2022-07-06T18:00:00.000000000,154.55,121.39193,0.27314888230214324
2022-07-06T19:00:00.000000000,151.93,121.851,0.24685066187392807
2022-07-06T20:00:00.000000000,145.88,122.67929,0.18911676127242016
2022-07-06T21:00:00.000000000,143.81,123.86404,0.1610310789152364
2022-07-06T22:00:00.000000000,150.33,126.27838,0.19046506614988262
2022-07-06T23:00:00.000000000,161.15,134.77668,0.1956816268214947
2022-07-07T00:00:00.000000000,167.09,167.77241,0.004067474503108136
2022-07-07T01:00:00.000000000,182.4,201.11865,0.09307267128135555
2022-07-07T02:00:00.000000000,235.26,241.49128,0.025803333354314072
2022-07-07T03:00:00.000000000,286.23,275.53891,0.03880065432500997
2022-07-07T04:00:00.000000000,300.93,289.86227,0.038182720365779174
2022-07-07T05:00:00.000000000,302.51,284.01588,0.06511649982388312
2022-07-07T06:00:00.000000000,288.9,272.44817,0.06038517344418196
2022-07-07T07:00:00.000000000,263.9,263.78906,0.00042056330918337155
2022-07-07T08:00:00.000000000,250.38,258.98232,0.03321585813270968
2022-07-07T09:00:00.000000000,241.45,251.41919,0.03965166700282503
2022-07-07T10:00:00.000000000,236.42,241.26129,0.02006658424150851
2022-07-07T11:00:00.000000000,248.36,236.94652,0.048169012990779615
2022-07-07T12:00:00.000000000,254.68,244.95491,0.03970155160392577
2022-07-07T13:00:00.000000000,276.4,249.56053,0.10754693460540406
2022-07-07T14:00:00.000000000,246.51,227.88976,0.08170722545848483
2022-07-07T15:00:00.000000000,177.49,181.29757,0.02100177073526136
2022-07-07T16:00:00.000000000,171.7,142.42276,0.20556573963318767
2022-07-07T17:00:00.000000000,168.33,128.46933,0.31027382177520496
2022-07-07T18:00:00.000000000,160.05,130.97322,0.22200553670437373
2022-07-07T19:00:00.000000000,165.23,134.12812,0.23188187532934926
2022-07-07T20:00:00.000000000,162.46,136.37137,0.19130577041207397
2022-07-07T21:00:00.000000000,172.64,138.4597,0.24686099998772199
2022-07-07T22:00:00.000000000,188.77,142.95723,0.32046486910805416
2022-07-07T23:00:00.000000000,196.2,153.83376,0.2754027464452535
2022-07-08T00:00:00.000000000,206.6,196.35086,0.052198090703549666
2022-07-08T01:00:00.000000000,230.65,229.77019,0.0038290867931997266
2022-07-08T02:00:00.000000000,267.58,270.83803,0.012029440621762089
2022-07-08T03:00:00.000000000,323.75,304.60538,0.06285056422837959
2022-07-08T04:00:00.000000000,327.3,316.56299,0.03391745194218692
2022-07-08T05:00:00.000000000,314.45,307.5061,0.022581340662835583
2022-07-08T06:00:00.000000000,309.31,293.28294,0.05464709266757898
2022-07-08T07:00:00.000000000,307.32,282.68524,0.08714554746473488
2022-07-08T08:00:00.000000000,304.03,276.13293,0.10102768257302737
2022-07-08T09:00:00.000000000,291.82,266.43207,0.09528856642520543
2022-07-08T10:00:00.000000000,276.34,255.16233,0.08299685145530682
2022-07-08T11:00:00.000000000,270.4,250.84925,0.0779382437858593
2022-07-08T12:00:00.000000000,283.16,258.41995,0.09573583618447437
2022-07-08T13:00:00.000000000,306.94,262.6297,0.16871778020536132
2022-07-08T14:00:00.000000000,267.48,241.57436,0.10723671171063023
2022-07-08T15:00:00.000000000,200.47,197.56376,0.014710390205167167
2022-07-08T16:00:00.000000000,193.22,161.4275,0.1969459974291864
2022-07-08T17:00:00.000000000,185.41,148.80395,0.24600187024605202
2022-07-08T18:00:00.000000000,185.16,152.24407,0.21620500555456776
2022-07-08T19:00:00.000000000,181.54,157.01046,0.1562286996675253
2022-07-08T20:00:00.000000000,181.23,159.89897,0.13340317326621928
2022-07-08T21:00:00.000000000,181.35,162.1798,0.11820337674605588
2022-07-08T22:00:00.000000000,192.92,167.55632,0.15137405739156834
2022-07-08T23:00:00.000000000,199.36,179.3623,0.1114933294231843
2022-07-09T00:00:00.000000000,209.87,197.81949,0.06091669733856862
2022-07-09T01:00:00.000000000,222.38,231.16101,0.03798655318213054
2022-07-09T02:00:00.000000000,261.7,270.88974,0.03392428225594675
2022-07-09T03:00:00.000000000,324.96,303.65001,0.07017944771350401
2022-07-09T04:00:00.000000000,331.07,317.00039,0.04438357315585641
2022-07-09T05:00:00.000000000,318.01,310.74329,0.023384929727686122
2022-07-09T06:00:00.000000000,303.68,298.7209,0.016601114953791435
2022-07-09T07:00:00.000000000,288.64,288.5275,0.00038991084038787077
2022-07-09T08:00:00.000000000,290.99,281.24274,0.03465781907828085
2022-07-09T09:00:00.000000000,273.66,272.03931,0.005957558119082219
2022-07-09T10:00:00.000000000,260.97,263.73959,0.010501229640949974
2022-07-09T11:00:00.000000000,247.67,261.74914,0.05378867720444095
2022-07-09T12:00:00.000000000,236.93,266.64376,0.11143617236720627
2022-07-09T13:00:00.000000000,221.06,264.85808,0.16536433398595948
2022-07-09T14:00:00.000000000,189.46,240.769,0.21310467709713457
2022-07-09T15:00:00.000000000,133.0,199.31997,0.33273118594188034
2022-07-09T16:00:00.000000000,148.68,167.6965,0.11339831183119493
2022-07-09T17:00:00.000000000,145.49,157.08534,0.07381554510433623
2022-07-09T18:00:00.000000000,135.46,160.09332,0.15386850619376247
2022-07-09T19:00:00.000000000,129.13,164.18156,0.21349267238050362
2022-07-09T20:00:00.000000000,121.51,167.09128,0.27279269151567936
2022-07-09T21:00:00.000000000,124.03,169.0761,0.26642500034008354
2022-07-09T22:00:00.000000000,134.51,172.09971,0.21841820651528115
2022-07-09T23:00:00.000000000,159.25,181.43936,0.12229628675938889
2022-07-10T00:00:00.000000000,179.71,192.81419,0.06796278842340384
2022-07-10T01:00:00.000000000,206.77,226.16731,0.0857653124140707
2022-07-10T02:00:00.000000000,245.08,263.90118,0.07131904449991469
2022-07-10T03:00:00.000000000,305.22,294.48192,0.03646430993114968
2022-07-10T04:00:00.000000000,310.58,306.10905,0.01460574262668797
2022-07-10T05:00:00.000000000,305.25,297.10956,0.027398781782720195
2022-07-10T06:00:00.000000000,285.37,280.81861,0.016207579689964374
2022-07-10T07:00:00.000000000,271.48,264.48451,0.026449526287947896
2022-07-10T08:00:00.000000000,270.36,253.14559,0.06800201417690119
2022-07-10T09:00:00.000000000,255.66,242.95911,0.05227583357545221
2022-07-10T10:00:00.000000000,242.69,234.78651,0.033662453605192245
2022-07-10T11:00:00.000000000,232.18,230.51868,0.007206877984899175
2022-07-10T12:00:00.000000000,232.21,230.03467,0.009456531052471361
2022-07-10T13:00:00.000000000,232.85,221.06959,0.053288242856016466
2022-07-10T14:00:00.000000000,209.6,195.41583,0.07258454957308215
2022-07-10T15:00:00.000000000,155.27,160.08328,0.03006734994435391
2022-07-10T16:00:00.000000000,157.09,137.93569,0.13886406049079836
2022-07-10T17:00:00.000000000,157.61,134.72375,0.16987539316564465
2022-07-10T18:00:00.000000000,154.08,140.29688,0.09824252684735417
2022-07-10T19:00:00.000000000,154.02,143.64886,0.07219785802685796
2022-07-10T20:00:00.000000000,161.51,147.18514,0.09732545010997715
2022-07-10T21:00:00.000000000,169.24,152.35959,0.11079322279614964
2022-07-10T22:00:00.000000000,185.66,158.94806,0.16805452045152358
2022-07-10T23:00:00.000000000,208.08,171.32215,0.2145539849926003
2022-07-11T00:00:00.000000000,227.56,214.90476,0.058887667262465436
2022-07-11T01:00:00.000000000,241.79,246.85473,0.020517046604697418
2022-07-11T02:00:00.000000000,282.75,283.88162,0.003986239052743175
2022-07-11T03:00:00.000000000,342.68,313.34665,0.09361309591150885
2022-07-11T04:00:00.000000000,347.5,321.86606,0.0796416372698631
2022-07-11T05:00:00.000000000,337.32,309.52928,0.08978381625156742
2022-07-11T06:00:00.000000000,327.63,291.75062,0.12297961868941347
2022-07-11T07:00:00.000000000,322.78,275.19465,0.1729152438101538
2022-07-11T08:00:00.000000000,323.32,263.13401,0.22872752176733066
2022-07-11T09:00:00.000000000,313.45,251.45161,0.24656191304561542
2022-07-11T10:00:00.000000000,309.65,241.66234,0.28133328511178024
2022-07-11T11:00:00.000000000,295.85,237.4492,0.2459507128261541
2022-07-11T12:00:00.000000000,301.27,239.65687,0.25708893719591674
2022-07-11T13:00:00.000000000,307.08,236.49041,0.29848817125396326
2022-07-11T14:00:00.000000000,284.73,215.07121,0.32388709767337065
2022-07-11T15:00:00.000000000,243.75,180.11421,0.3533079927452697
2022-07-11T16:00:00.000000000,226.03,155.7003,0.451699193900076
2022-07-11T17:00:00.000000000,226.41,149.79786,0.5114368122481858
2022-07-11T18:00:00.000000000,223.26,153.95307,0.4501821886370957
2022-07-11T19:00:00.000000000,229.76,157.94811,0.4546549496540349
2022-07-11T20:00:00.000000000,238.75,161.93919,0.4743188477106746
2022-07-11T21:00:00.000000000,242.1,167.7149,0.44352111827869795
2022-07-11T22:00:00.000000000,250.92,176.91548,0.4183043790175963
2022-07-11T23:00:00.000000000,250.06,192.15889,0.3013189241465747
2022-07-12T00:00:00.000000000,253.98,275.2805,0.07737743864894181
2022-07-12T01:00:00.000000000,265.45,298.37346,0.11034312502191057
2022-07-12T02:00:00.000000000,306.78,320.33447,0.0423134918948936
2022-07-12T03:00:00.000000000,360.97,336.13897,0.07387132173338919
2022-07-12T04:00:00.000000000,366.55,341.33619,0.07386796577298184
2022-07-12T05:00:00.000000000,351.32,335.63832,0.04672195951880575
2022-07-12T06:00:00.000000000,333.22,325.57242,0.023489643256637046
2022-07-12T07:00:00.000000000,309.77,315.29345,0.017518441946700845
2022-07-12T08:00:00.000000000,313.11,307.79433,0.017270201176220534
2022-07-12T09:00:00.000000000,309.93,300.22963,0.03230983564147223
2022-07-12T10:00:00.000000000,306.14,296.4556,0.032667286433448996
2022-07-12T11:00:00.000000000,311.31,298.47512,0.043001507127294225
2022-07-12T12:00:00.000000000,310.34,300.02004,0.034397568909063474
2022-07-12T13:00:00.000000000,311.75,290.74826,0.07223341594546424
2022-07-12T14:00:00.000000000,287.57,265.94481,0.08131457801338546
2022-07-12T15:00:00.000000000,226.59,235.70692,0.03867905108598421
2022-07-12T16:00:00.000000000,203.22,216.25804,0.060289272944487965
2022-07-12T17:00:00.000000000,198.65,211.29177,0.059830867998313456
2022-07-12T18:00:00.000000000,199.97,214.31025,0.0669135050703361
2022-07-12T19:00:00.000000000,201.63,219.08926,0.07969016829031236
2022-07-12T20:00:00.000000000,204.26,225.18935,0.09294111821895662
2022-07-12T21:00:00.000000000,210.73,232.12439,0.09216778124866593
2022-07-12T22:00:00.000000000,218.63,240.35417,0.09038399458598956
2022-07-12T23:00:00.000000000,227.35,252.57511,0.09987171736755851
2022-07-13T00:00:00.000000000,231.5,243.09612,0.04770178972827708
2022-07-13T01:00:00.000000000,248.33,275.54277,0.09876060257360411
2022-07-13T02:00:00.000000000,290.71,307.1844,0.05363032758173919
2022-07-13T03:00:00.000000000,346.69,329.24223,0.05299371833315547
2022-07-13T04:00:00.000000000,352.06,334.98682,0.05096672161609218
2022-07-13T05:00:00.000000000,334.46,326.0269,0.025866270543933544
2022-07-13T06:00:00.000000000,327.9,314.65849,0.042082163427403486
2022-07-13T07:00:00.000000000,323.9,305.86092,0.058978047931066035
2022-07-13T08:00:00.000000000,324.08,300.39546,0.07884453380220849
2022-07-13T09:00:00.000000000,314.08,293.47194,0.07022156871283833
2022-07-13T10:00:00.000000000,305.37,289.0243,0.05655476027448219
2022-07-13T11:00:00.000000000,309.4,289.97203,0.06699946198259177
2022-07-13T12:00:00.000000000,314.85,292.17784,0.07759712372437287
2022-07-13T13:00:00.000000000,318.8,284.33679,0.12120559565999181
2022-07-13T14:00:00.000000000,291.6,256.51253,0.13678657334984765
2022-07-13T15:00:00.000000000,225.52,216.74389,0.04049069157151335
2022-07-13T16:00:00.000000000,197.69,188.36121,0.04952606749553158
2022-07-13T17:00:00.000000000,192.55,179.41055,0.07323677453750635
2022-07-13T18:00:00.000000000,191.94,182.34958,0.05259359522517131
2022-07-13T19:00:00.000000000,189.31,187.16755,0.011446695754686091
2022-07-13T20:00:00.000000000,206.81,191.11993,0.08209541516680123
2022-07-13T21:00:00.000000000,211.63,194.67157,0.08711302836875458
2022-07-13T22:00:00.000000000,220.98,200.71637,0.10095653882142237
2022-07-13T23:00:00.000000000,239.62,215.38899,0.11249883292548982
2022-07-14T00:00:00.000000000,244.72,243.16379,0.006399842673944146
2022-07-14T01:00:00.000000000,258.4,276.61827,0.06586068953435367
2022-07-14T02:00:00.000000000,293.22,307.97869,0.047921140258113136
2022-07-14T03:00:00.000000000,341.0,328.45173,0.03820430478475483
2022-07-14T04:00:00.000000000,347.97,333.52227,0.043318636563609486
2022-07-14T05:00:00.000000000,334.9,326.12741,0.026899272281345442
2022-07-14T06:00:00.000000000,324.48,317.86124,0.02082279676502869
2022-07-14T07:00:00.000000000,309.85,313.20262,0.010704316585857429
2022-07-14T08:00:00.000000000,324.39,310.81331,0.04368117311321058
2022-07-14T09:00:00.000000000,324.83,304.78374,0.0657720782611302
2022-07-14T10:00:00.000000000,314.55,299.87554,0.048935168236795876
2022-07-14T11:00:00.000000000,326.71,300.57534,0.08694878295737767
2022-07-14T12:00:00.000000000,333.86,304.4155,0.09672470685625405
2022-07-14T13:00:00.000000000,344.89,298.84681,0.15406953816907057
2022-07-14T14:00:00.000000000,331.71,271.47807,0.22186665022334945
2022-07-14T15:00:00.000000000,285.23,229.68791,0.24181547039197682
2022-07-14T16:00:00.000000000,261.93,198.06216,0.3224636144531596
2022-07-14T17:00:00.000000000,238.03,186.21439,0.2782578188506269
2022-07-14T18:00:00.000000000,240.46,187.78258,0.2805234649561211
2022-07-14T19:00:00.000000000,246.14,192.04827,0.2816569500990557
2022-07-14T20:00:00.000000000,245.36,194.96539,0.2584797742819892
2022-07-14T21:00:00.000000000,249.53,196.66458,0.26881007245941285
2022-07-14T22:00:00.000000000,256.0,201.30443,0.2717057443792966
2022-07-14T23:00:00.000000000,259.39,215.46194,0.20387851330030718
2022-07-15T00:00:00.000000000,259.08,253.21567,0.023159427692606843
2022-07-15T01:00:00.000000000,275.61,280.16605,0.016261963217884434
2022-07-15T02:00:00.000000000,307.54,307.5192,6.763805316873992e-05
2022-07-15T03:00:00.000000000,340.55,325.89174,0.04497892459624777
2022-07-15T04:00:00.000000000,347.88,331.36137,0.04985080186021675
2022-07-15T05:00:00.000000000,339.29,327.3632,0.03643292831937131
2022-07-15T06:00:00.000000000,335.72,322.92212,0.03963147523000289
2022-07-15T07:00:00.000000000,326.58,320.98032,0.017445555540601298
2022-07-15T08:00:00.000000000,318.75,320.19654,0.004517662807974212
2022-07-15T09:00:00.000000000,316.68,315.6077,0.0033975723659466616
2022-07-15T10:00:00.000000000,325.05,312.43128,0.04038878565552078
2022-07-15T11:00:00.000000000,331.58,314.90086,0.05296632089223243
2022-07-15T12:00:00.000000000,338.25,318.9027,0.06066834805726016
2022-07-15T13:00:00.000000000,337.42,313.5009,0.07629675066323578
2022-07-15T14:00:00.000000000,314.04,290.12856,0.0824167052013081
2022-07-15T15:00:00.000000000,257.23,255.82701,0.005484135549252664
2022-07-15T16:00:00.000000000,233.71,228.18952,0.024192522075509957
2022-07-15T17:00:00.000000000,228.05,213.15225,0.06989252987008114
2022-07-15T18:00:00.000000000,228.92,209.10554,0.09475817809513798
2022-07-15T19:00:00.000000000,221.52,211.23535,0.04868811020503906
2022-07-15T20:00:00.000000000,222.45,216.75958,0.02625221916373887
2022-07-15T21:00:00.000000000,227.66,222.16654,0.024726765785702917
2022-07-15T22:00:00.000000000,244.15,226.38352,0.07847956423683138
2022-07-15T23:00:00.000000000,255.46,234.11723,0.09116274782509601
2022-07-16T00:00:00.000000000,266.73,259.80406,0.02665832088998157
2022-07-16T01:00:00.000000000,275.34,289.25008,0.048090150917158084
2022-07-16T02:00:00.000000000,307.25,316.30435,0.028625436229378444
2022-07-16T03:00:00.000000000,362.44,333.10571,0.0880630055846236
2022-07-16T04:00:00.000000000,366.02,336.60326,0.0873929147329114
2022-07-16T05:00:00.000000000,354.3,329.95613,0.0737791111806289
2022-07-16T06:00:00.000000000,344.02,323.40735,0.06373587365902467
2022-07-16T07:00:00.000000000,332.78,320.28377,0.039016119986348255
2022-07-16T08:00:00.000000000,340.27,319.21837,0.06594742652185083
2022-07-16T09:00:00.000000000,326.03,314.95825,0.035153071875399206
2022-07-16T10:00:00.000000000,320.72,312.99873,0.02466869434262562
2022-07-16T11:00:00.000000000,324.12,316.71101,0.023393534692715663
2022-07-16T12:00:00.000000000,318.61,319.8736,0.003950310372597165
2022-07-16T13:00:00.000000000,322.68,310.88807,0.03792982471151105
2022-07-16T14:00:00.000000000,309.0,282.22445,0.09487324716196634
2022-07-16T15:00:00.000000000,266.21,243.53673,0.09310000179439042
2022-07-16T16:00:00.000000000,234.45,215.55328,0.08766612134132215
2022-07-16T17:00:00.000000000,225.63,204.10586,0.10545576692408531
2022-07-16T18:00:00.000000000,224.68,204.0045,0.1013482545728158
2022-07-16T19:00:00.000000000,228.49,207.81932,0.09946466959857247
2022-07-16T20:00:00.000000000,228.6,212.86593,0.07391539829788639
2022-07-16T21:00:00.000000000,242.44,217.71012,0.11359086109547875
2022-07-16T22:00:00.000000000,252.11,222.99779,0.13054932069057726
2022-07-16T23:00:00.000000000,268.18,234.47347,0.14375413133093487
2022-07-17T00:00:00.000000000,272.98,251.83157,0.08397847021324617
2022-07-17T01:00:00.000000000,273.31,281.00655,0.027389219219267315
2022-07-17T02:00:00.000000000,306.74,310.30321,0.011482994326742445
2022-07-17T03:00:00.000000000,349.97,332.35021,0.05301573301247507
2022-07-17T04:00:00.000000000,350.14,340.66302,0.02781922146994402
2022-07-17T05:00:00.000000000,338.44,334.92094,0.010507136400608528
2022-07-17T06:00:00.000000000,342.79,324.63185,0.05593459175370511
2022-07-17T07:00:00.000000000,328.09,314.55031,0.04304459277118484
2022-07-17T08:00:00.000000000,330.6,307.28895,0.07586035879259577
2022-07-17T09:00:00.000000000,317.5,299.55921,0.05989063063692815
2022-07-17T10:00:00.000000000,313.54,294.41987,0.06494171062571293
2022-07-17T11:00:00.000000000,304.84,294.14794,0.036349260171599264
2022-07-17T12:00:00.000000000,306.96,296.01155,0.03698656353105134
2022-07-17T13:00:00.000000000,311.34,290.43652,0.07197262933738499
