datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-02T18:00:00.000000000,131.27,125.17031,0.04873112481705933
2022-07-02T19:00:00.000000000,124.87,129.13413,0.03302093722240584
2022-07-02T20:00:00.000000000,118.93,134.29556,0.11441599409541156
2022-07-02T21:00:00.000000000,116.64,141.1741,0.17378612649204073
2022-07-02T22:00:00.000000000,120.5,148.97005,0.191112575984233
2022-07-02T23:00:00.000000000,125.1,159.72099,0.21675917485860816
2022-07-03T00:00:00.000000000,138.14,165.79197,0.16678714897953145
2022-07-03T01:00:00.000000000,150.08,198.80839,0.24510228164917985
2022-07-03T02:00:00.000000000,181.59,239.35536,0.24133723180462718
2022-07-03T03:00:00.000000000,261.62,274.02651,0.045274853151981424
2022-07-03T04:00:00.000000000,289.58,288.46858,0.003852828616551618
2022-07-03T05:00:00.000000000,274.75,280.60948,0.020881261744970337
2022-07-03T06:00:00.000000000,251.27,264.55855,0.05022914587338044
2022-07-03T07:00:00.000000000,236.58,248.78686,0.04906553344497366
2022-07-03T08:00:00.000000000,209.17,237.90284,0.12077552331867922
2022-07-03T09:00:00.000000000,190.92,225.67615,0.15400896372966313
2022-07-03T10:00:00.000000000,195.58,210.63043,0.07145420535864631
2022-07-03T11:00:00.000000000,177.63,201.08006,0.11662051423696615
2022-07-03T12:00:00.000000000,168.24,206.30821,0.1845210619587073
2022-07-03T13:00:00.000000000,177.3,211.76934,0.16276832141989955
2022-07-03T14:00:00.000000000,164.0,196.55853,0.16564292579925172
2022-07-03T15:00:00.000000000,140.54,159.33731,0.11797180459491885
2022-07-03T16:00:00.000000000,145.9,127.42715,0.14496792873418268
2022-07-03T17:00:00.000000000,142.41,115.17163,0.2365024268563361
2022-07-03T18:00:00.000000000,135.51,115.55966,0.17264104099994754
2022-07-03T19:00:00.000000000,126.97,117.18526,0.08349804403727909
2022-07-03T20:00:00.000000000,123.33,121.43246,0.015626299590735394
2022-07-03T21:00:00.000000000,115.85,127.79348,0.09345922812337537
2022-07-03T22:00:00.000000000,118.13,135.5498,0.12851217781213994
2022-07-03T23:00:00.000000000,122.44,147.99605,0.17268062221930922
2022-07-04T00:00:00.000000000,133.69,154.48197,0.1345915643100615
2022-07-04T01:00:00.000000000,143.24,182.76948,0.21628052998782937
2022-07-04T02:00:00.000000000,159.06,224.20338,0.2905548524736782
2022-07-04T03:00:00.000000000,219.49,263.30323,0.1663983765030151
2022-07-04T04:00:00.000000000,243.11,281.20457,0.1354692421961705
2022-07-04T05:00:00.000000000,235.16,275.32127,0.1458705678642265
2022-07-04T06:00:00.000000000,205.41,260.92239,0.21275441329507985
2022-07-04T07:00:00.000000000,200.57,247.60344,0.1899547114531204
2022-07-04T08:00:00.000000000,179.42,238.64368,0.2481678123636042
2022-07-04T09:00:00.000000000,171.6,228.46959,0.24891535893245142
2022-07-04T10:00:00.000000000,163.43,215.85566,0.24287368698138373
2022-07-04T11:00:00.000000000,152.61,209.05511,0.27000110162339486
2022-07-04T12:00:00.000000000,153.47,216.18204,0.29008903792377944
2022-07-04T13:00:00.000000000,168.16,223.76929,0.24851171490064616
2022-07-04T14:00:00.000000000,162.75,209.74523,0.22405863532629558
2022-07-04T15:00:00.000000000,144.81,171.93121,0.15774454213403136
2022-07-04T16:00:00.000000000,133.41,138.53274,0.03697855106309161
2022-07-04T17:00:00.000000000,127.09,124.87972,0.017699270946475516
2022-07-04T18:00:00.000000000,117.76,124.77385,0.05621249965437462
2022-07-04T19:00:00.000000000,116.17,126.2493,0.07983648226168386
2022-07-04T20:00:00.000000000,111.59,130.25399,0.1432891998164508
2022-07-04T21:00:00.000000000,108.04,136.19042,0.2066989733932826
2022-07-04T22:00:00.000000000,106.75,141.95398,0.24799572368453496
2022-07-04T23:00:00.000000000,107.71,148.96195,0.27692944406272885
2022-07-02T00:00:00.000000000,165.97,165.80356,0.001003838518304398
2022-07-02T01:00:00.000000000,190.16,195.40644,0.026848859228999856
2022-07-02T02:00:00.000000000,238.66,236.33039,0.009857428830883757
2022-07-02T03:00:00.000000000,293.57,275.79972,0.06443182755950591
2022-07-02T04:00:00.000000000,309.64,296.13494,0.04560441263702289
2022-07-02T05:00:00.000000000,311.24,290.39037,0.07179862748203389
2022-07-02T06:00:00.000000000,292.84,272.40152,0.07503071201658482
2022-07-02T07:00:00.000000000,276.3,252.69857,0.09339756057978493
2022-07-02T08:00:00.000000000,243.87,239.26592,0.019242523130749294
2022-07-02T09:00:00.000000000,231.33,226.92937,0.01939206899485953
2022-07-02T10:00:00.000000000,229.3,214.41537,0.06941960364128755
2022-07-02T11:00:00.000000000,219.68,207.22942,0.060081140988572
2022-07-02T12:00:00.000000000,222.87,210.43187,0.05910763421909429
2022-07-02T13:00:00.000000000,215.12,209.16163,0.028486917031579847
2022-07-02T14:00:00.000000000,192.64,187.86922,0.02539415450811992
2022-07-02T15:00:00.000000000,145.82,149.51395,0.0247063902732822
2022-07-02T16:00:00.000000000,136.91,122.55377,0.11714229598975207
2022-07-02T17:00:00.000000000,132.95,117.87836,0.12785756435702014
2022-07-02T18:00:00.000000000,131.27,123.96964,0.0588882891004605
2022-07-02T19:00:00.000000000,124.87,126.98007,0.01661733215299057
2022-07-02T20:00:00.000000000,118.93,130.97459,0.09196127279344794
2022-07-02T21:00:00.000000000,116.64,137.25799,0.15021340469869918
2022-07-02T22:00:00.000000000,120.5,143.45049,0.15998892719014066
2022-07-02T23:00:00.000000000,125.1,151.7978,0.17587738425721586
2022-07-03T00:00:00.000000000,138.14,165.86061,0.16713196701736488
2022-07-03T01:00:00.000000000,150.08,194.20169,0.2271951907318623
2022-07-03T02:00:00.000000000,181.59,236.18095,0.23114036081233474
2022-07-03T03:00:00.000000000,261.62,276.16105,0.05265423925640486
2022-07-03T04:00:00.000000000,289.58,295.20784,0.019063992338414836
2022-07-03T05:00:00.000000000,274.75,287.3793,0.04394644986608291
2022-07-03T06:00:00.000000000,251.27,267.96848,0.06231509019269725
2022-07-03T07:00:00.000000000,236.58,248.50811,0.04799887617349782
2022-07-03T08:00:00.000000000,209.17,235.75517,0.11276601060328817
2022-07-03T09:00:00.000000000,190.92,223.13044,0.14435699584512093
2022-07-03T10:00:00.000000000,195.58,208.22888,0.06074508012529285
2022-07-03T11:00:00.000000000,177.63,200.82799,0.11551173718364659
2022-07-03T12:00:00.000000000,168.24,209.14264,0.19557293529430436
2022-07-03T13:00:00.000000000,177.3,215.55815,0.17748412667301142
2022-07-03T14:00:00.000000000,164.0,198.17798,0.17246103729586906
2022-07-03T15:00:00.000000000,140.54,157.93394,0.11013427512794283
2022-07-03T16:00:00.000000000,145.9,126.63084,0.15216798688218444
2022-07-03T17:00:00.000000000,142.41,118.38824,0.20290664005141051
2022-07-03T18:00:00.000000000,135.51,124.28446,0.0903213483005035
2022-07-03T19:00:00.000000000,126.97,129.58849,0.02020619269504574
2022-07-03T20:00:00.000000000,123.33,135.94014,0.0927624467651719
2022-07-03T21:00:00.000000000,115.85,143.58834,0.19317961333072028
2022-07-03T22:00:00.000000000,118.13,150.01755,0.21255879728738408
2022-07-03T23:00:00.000000000,122.44,156.07308,0.21549571521238645
2022-07-04T00:00:00.000000000,133.69,169.61989,0.21182592442431133
2022-07-04T01:00:00.000000000,143.24,201.11034,0.2877541751458428
2022-07-04T02:00:00.000000000,159.06,246.0911,0.3536539923629908
2022-07-04T03:00:00.000000000,219.49,287.18356,0.23571530348046382
2022-07-04T04:00:00.000000000,243.11,305.66785,0.2046595675665595
2022-07-04T05:00:00.000000000,235.16,298.22215,0.2114603157411346
2022-07-04T06:00:00.000000000,205.41,280.36886,0.2673580083037752
2022-07-04T07:00:00.000000000,200.57,262.69548,0.23649238273913198
2022-07-04T08:00:00.000000000,179.42,249.65655,0.2813326948561935
2022-07-04T09:00:00.000000000,171.6,234.16711,0.2671899994837021
2022-07-04T10:00:00.000000000,163.43,215.31362,0.24096766381987347
2022-07-04T11:00:00.000000000,152.61,205.36096,0.2568694653550509
2022-07-04T12:00:00.000000000,153.47,214.67194,0.285095201543341
2022-07-04T13:00:00.000000000,168.16,225.50615,0.25429971643788873
2022-07-04T14:00:00.000000000,162.75,212.31726,0.2334584574047348
2022-07-04T15:00:00.000000000,144.81,173.34815,0.16462910045477844
2022-07-04T16:00:00.000000000,133.41,138.27226,0.03516439233726268
2022-07-04T17:00:00.000000000,127.09,123.67803,0.027587518979724987
2022-07-04T18:00:00.000000000,117.76,125.09852,0.058661925017178373
2022-07-04T19:00:00.000000000,116.17,129.84928,0.10534736888799069
2022-07-04T20:00:00.000000000,111.59,136.41638,0.1819897287994301
2022-07-04T21:00:00.000000000,108.04,143.61171,0.2476936595212186
2022-07-04T22:00:00.000000000,106.75,150.11114,0.28886024048581604
2022-07-04T23:00:00.000000000,107.71,157.68843,0.3169441791005213
2022-07-05T00:00:00.000000000,116.94,171.948,0.3199106706678764
2022-07-05T01:00:00.000000000,138.95,206.63063,0.3275440335249426
2022-07-05T02:00:00.000000000,173.65,248.05149,0.29994373345630776
2022-07-05T03:00:00.000000000,231.77,281.57997,0.1768945781193172
2022-07-05T04:00:00.000000000,259.78,293.66063,0.11537341590529193
2022-07-05T05:00:00.000000000,253.82,285.05494,0.1095751576871462
2022-07-05T06:00:00.000000000,237.47,269.82453,0.11990952045760993
2022-07-05T07:00:00.000000000,233.34,255.08618,0.08525032598786814
2022-07-05T08:00:00.000000000,226.9,244.50441,0.07200037823448666
2022-07-05T09:00:00.000000000,214.01,232.19254,0.07830802832855878
2022-07-05T10:00:00.000000000,210.32,216.79695,0.029875650925901016
2022-07-05T11:00:00.000000000,216.32,206.75113,0.046282068688088936
2022-07-05T12:00:00.000000000,217.13,212.26478,0.022920524073753515
2022-07-05T13:00:00.000000000,216.12,220.37323,0.019300120981119176
2022-07-05T14:00:00.000000000,209.67,208.69084,0.004691916521108348
2022-07-05T15:00:00.000000000,155.71,173.15088,0.10072648778914663
2022-07-05T16:00:00.000000000,145.53,138.03798,0.054275062558869644
2022-07-05T17:00:00.000000000,143.37,119.49932,0.19975578103708044
2022-07-05T18:00:00.000000000,137.61,115.4896,0.191535861237722
2022-07-05T19:00:00.000000000,135.1,116.75237,0.1571499576411168
2022-07-05T20:00:00.000000000,128.22,121.63485,0.05413867818310294
2022-07-05T21:00:00.000000000,128.8,128.27554,0.004088542523383685
2022-07-05T22:00:00.000000000,129.94,137.63778,0.055927812843246924
2022-07-05T23:00:00.000000000,140.54,152.80052,0.08023873217185395
2022-07-03T00:00:00.000000000,138.14,142.08532,0.027767259840777426
2022-07-03T01:00:00.000000000,150.08,168.95929,0.11173869161026893
2022-07-03T02:00:00.000000000,181.59,208.60591,0.12950692528318106
2022-07-03T03:00:00.000000000,261.62,247.64976,0.05641128018860191
2022-07-03T04:00:00.000000000,289.58,267.77517,0.08142961873574753
2022-07-03T05:00:00.000000000,274.75,263.13873,0.04412603952295426
2022-07-03T06:00:00.000000000,251.27,247.65687,0.014589258113453555
2022-07-03T07:00:00.000000000,236.58,230.30003,0.02726864603534798
2022-07-03T08:00:00.000000000,209.17,216.78836,0.03514192367154779
2022-07-03T09:00:00.000000000,190.92,204.46418,0.06624231197855787
2022-07-03T10:00:00.000000000,195.58,192.92175,0.013778902586152207
2022-07-03T11:00:00.000000000,177.63,186.79096,0.04904391518733035
2022-07-03T12:00:00.000000000,168.24,189.44744,0.11194366099642197
2022-07-03T13:00:00.000000000,177.3,188.09168,0.057374573931180714
2022-07-03T14:00:00.000000000,164.0,170.54309,0.03836619824350553
2022-07-03T15:00:00.000000000,140.54,139.83689,0.0050280723491489335
2022-07-03T16:00:00.000000000,145.9,119.56275,0.2202797275907422
2022-07-03T17:00:00.000000000,142.41,116.07311,0.22689915002708205
2022-07-03T18:00:00.000000000,135.51,118.66787,0.1419266225980124
2022-07-03T19:00:00.000000000,126.97,118.69118,0.06975092841776445
2022-07-03T20:00:00.000000000,123.33,122.96112,0.0029999726742892738
2022-07-03T21:00:00.000000000,115.85,130.64068,0.11321649581125885
2022-07-03T22:00:00.000000000,118.13,134.30804,0.12045473971625235
2022-07-03T23:00:00.000000000,122.44,137.31931,0.10835555465578733
2022-07-04T00:00:00.000000000,133.69,154.68376,0.13572051778415528
2022-07-04T01:00:00.000000000,143.24,180.82504,0.20785307167635628
2022-07-04T02:00:00.000000000,159.06,222.0797,0.28377064630400706
2022-07-04T03:00:00.000000000,219.49,262.96484,0.165325676238694
2022-07-04T04:00:00.000000000,243.11,284.4904,0.1454544687623906
2022-07-04T05:00:00.000000000,235.16,280.43528,0.16144644853529122
2022-07-04T06:00:00.000000000,205.41,264.35822,0.22298614357442723
2022-07-04T07:00:00.000000000,200.57,244.55203,0.17984733146561901
2022-07-04T08:00:00.000000000,179.42,228.63196,0.21524532265742727
2022-07-04T09:00:00.000000000,171.6,214.41788,0.19969360764130306
2022-07-04T10:00:00.000000000,163.43,200.22767,0.18377914501027748
2022-07-04T11:00:00.000000000,152.61,192.28198,0.20632188206091903
2022-07-04T12:00:00.000000000,153.47,197.99498,0.22487933784987882
2022-07-04T13:00:00.000000000,168.16,203.92231,0.17537222876692604
2022-07-04T14:00:00.000000000,162.75,191.42082,0.1497790052304655
2022-07-04T15:00:00.000000000,144.81,158.98335,0.089149901546294
2022-07-04T16:00:00.000000000,133.41,132.30244,0.008371425349373803
2022-07-04T17:00:00.000000000,127.09,122.11381,0.04075042781811494
2022-07-04T18:00:00.000000000,117.76,123.32784,0.04514665950526653
2022-07-04T19:00:00.000000000,116.17,126.26426,0.07994550476912463
2022-07-04T20:00:00.000000000,111.59,132.00073,0.15462588729622934
2022-07-04T21:00:00.000000000,108.04,139.07442,0.22314973522808865
2022-07-04T22:00:00.000000000,106.75,144.26069,0.2600201759744807
2022-07-04T23:00:00.000000000,107.71,148.76473,0.27597085680187766
2022-07-05T00:00:00.000000000,116.94,159.53601,0.26699934390987967
2022-07-05T01:00:00.000000000,138.95,190.09869,0.2690638741382174
2022-07-05T02:00:00.000000000,173.65,228.53479,0.24015945230920852
2022-07-05T03:00:00.000000000,231.77,261.94021,0.11517975800660758
2022-07-05T04:00:00.000000000,259.78,276.65724,0.06100415084022391
2022-07-05T05:00:00.000000000,253.82,270.93743,0.06317853535408531
2022-07-05T06:00:00.000000000,237.47,257.22167,0.07678851474683303
2022-07-05T07:00:00.000000000,233.34,241.13512,0.032326771811588446
2022-07-05T08:00:00.000000000,226.9,228.60829,0.00747256365899944
2022-07-05T09:00:00.000000000,214.01,217.68289,0.016872662798624163
2022-07-05T10:00:00.000000000,210.32,206.19601,0.020000338512854793
2022-07-05T11:00:00.000000000,216.32,197.8916,0.09312371015242679
2022-07-05T12:00:00.000000000,217.13,201.10694,0.0796743265050922
2022-07-05T13:00:00.000000000,216.12,205.59311,0.051202542731125615
2022-07-05T14:00:00.000000000,209.67,193.66901,0.08262029118649392
2022-07-05T15:00:00.000000000,155.71,162.07985,0.03930069036959243
2022-07-05T16:00:00.000000000,145.53,132.46491,0.09863057318349439
2022-07-05T17:00:00.000000000,143.37,116.7916,0.22757116093965662
2022-07-05T18:00:00.000000000,137.61,113.00305,0.21775474201802528
2022-07-05T19:00:00.000000000,135.1,113.87656,0.18637233158430494
2022-07-05T20:00:00.000000000,128.22,118.07757,0.08589633069176479
2022-07-05T21:00:00.000000000,128.8,123.58008,0.04223916993742047
2022-07-05T22:00:00.000000000,129.94,131.22219,0.009771137031015974
2022-07-05T23:00:00.000000000,140.54,144.04769,0.0243508937907994
2022-07-06T00:00:00.000000000,159.5,150.92375,0.056825052385724495
2022-07-06T01:00:00.000000000,176.84,178.95526,0.011820049324060137
2022-07-06T02:00:00.000000000,222.57,215.46063,0.032996144121550115
2022-07-06T03:00:00.000000000,277.81,248.48561,0.11801242735947563
2022-07-06T04:00:00.000000000,293.24,263.83828,0.11143841598724799
2022-07-06T05:00:00.000000000,287.58,259.35219,0.10883968244108513
2022-07-06T06:00:00.000000000,271.74,247.39864,0.0983892231582195
2022-07-06T07:00:00.000000000,270.63,233.46597,0.1591839273192577
2022-07-06T08:00:00.000000000,254.49,222.84785,0.14198992720818268
2022-07-06T09:00:00.000000000,236.78,214.37131,0.1045321316551175
2022-07-06T10:00:00.000000000,229.05,205.85984,0.11265023814261209
2022-07-06T11:00:00.000000000,231.6,199.75938,0.15939486796564947
2022-07-06T12:00:00.000000000,239.58,203.08555,0.1796998850976842
2022-07-06T13:00:00.000000000,262.27,206.59056,0.26951589656371505
2022-07-06T14:00:00.000000000,235.91,194.02714,0.215860832664956
2022-07-06T15:00:00.000000000,159.52,162.70867,0.019597419117248036
2022-07-06T16:00:00.000000000,154.85,134.13349,0.15444696175429418
2022-07-06T17:00:00.000000000,156.91,119.59237,0.3120402246397491
2022-07-06T18:00:00.000000000,154.55,116.08851,0.3313117723709264
2022-07-06T19:00:00.000000000,151.93,116.09338,0.3086878855624671
2022-07-06T20:00:00.000000000,145.88,118.89251,0.2269906657702827
2022-07-06T21:00:00.000000000,143.81,122.9615,0.1695530714898566
2022-07-06T22:00:00.000000000,150.33,128.82977,0.16688867798180512
2022-07-06T23:00:00.000000000,161.15,139.4599,0.15552929551792308
2022-07-04T00:00:00.000000000,133.69,145.13963,0.0788870000564285
2022-07-04T01:00:00.000000000,143.24,165.81257,0.1361330446780964
2022-07-04T02:00:00.000000000,159.06,201.78532,0.21173651284444284
2022-07-04T03:00:00.000000000,219.49,240.93288,0.08899939269393202
2022-07-04T04:00:00.000000000,243.11,264.75583,0.08175770860267738
2022-07-04T05:00:00.000000000,235.16,263.69654,0.10821734710664019
2022-07-04T06:00:00.000000000,205.41,248.80897,0.17442687054248884
2022-07-04T07:00:00.000000000,200.57,225.9696,0.11240273027876324
2022-07-04T08:00:00.000000000,179.42,206.90466,0.13283731743886298
2022-07-04T09:00:00.000000000,171.6,193.90553,0.11503297507812182
2022-07-04T10:00:00.000000000,163.43,184.0902,0.11222867920182607
2022-07-04T11:00:00.000000000,152.61,177.01425,0.13786601926116113
2022-07-04T12:00:00.000000000,153.47,178.08445,0.13821785113748003
2022-07-04T13:00:00.000000000,168.16,179.02778,0.060704433691799176
2022-07-04T14:00:00.000000000,162.75,168.73004,0.035441466143195384
2022-07-04T15:00:00.000000000,144.81,144.90895,0.000682842571145551
2022-07-04T16:00:00.000000000,133.41,127.8436,0.0435407012943941
2022-07-04T17:00:00.000000000,127.09,122.53853,0.03714317447744811
2022-07-04T18:00:00.000000000,117.76,123.51443,0.04658913132659884
2022-07-04T19:00:00.000000000,116.17,124.13021,0.06412790246628926
2022-07-04T20:00:00.000000000,111.59,128.08689,0.12879452377991227
2022-07-04T21:00:00.000000000,108.04,134.24166,0.19518277709021173
2022-07-04T22:00:00.000000000,106.75,138.64954,0.23007317586484602
2022-07-04T23:00:00.000000000,107.71,141.98627,0.24140552463276907
2022-07-05T00:00:00.000000000,116.94,157.25593,0.2563714449432845
2022-07-05T01:00:00.000000000,138.95,184.94405,0.24869169892191728
2022-07-05T02:00:00.000000000,173.65,220.97065,0.21414902838906433
2022-07-05T03:00:00.000000000,231.77,253.04955,0.084092423796051
2022-07-05T04:00:00.000000000,259.78,267.08733,0.02735932850128097
2022-07-05T05:00:00.000000000,253.82,260.17326,0.024419342710315557
2022-07-05T06:00:00.000000000,237.47,244.63403,0.02928468292003364
2022-07-05T07:00:00.000000000,233.34,224.93973,0.037344536689894695
2022-07-05T08:00:00.000000000,226.9,209.11038,0.0850728691708179
2022-07-05T09:00:00.000000000,214.01,198.54738,0.07787874108436982
2022-07-05T10:00:00.000000000,210.32,190.13292,0.10617351271941744
2022-07-05T11:00:00.000000000,216.32,183.11153,0.18135652080456108
2022-07-05T12:00:00.000000000,217.13,184.28546,0.1782264319713557
2022-07-05T13:00:00.000000000,216.12,186.05222,0.1616093589208449
2022-07-05T14:00:00.000000000,209.67,175.48212,0.19482258363416158
2022-07-05T15:00:00.000000000,155.71,149.89267,0.03880996982707692
2022-07-05T16:00:00.000000000,145.53,127.52787,0.14116232004815896
2022-07-05T17:00:00.000000000,143.37,115.6094,0.2401240729560054
2022-07-05T18:00:00.000000000,137.61,112.74406,0.22055210713540038
2022-07-05T19:00:00.000000000,135.1,114.15881,0.18343910557582013
2022-07-05T20:00:00.000000000,128.22,118.20698,0.08470751896377014
2022-07-05T21:00:00.000000000,128.8,123.10315,0.04627704490096323
2022-07-05T22:00:00.000000000,129.94,130.32879,0.0029831474687979547
2022-07-05T23:00:00.000000000,140.54,142.57739,0.01428971311650477
2022-07-06T00:00:00.000000000,159.5,151.69563,0.051447559827531
2022-07-06T01:00:00.000000000,176.84,176.14172,0.003964307831216881
2022-07-06T02:00:00.000000000,222.57,208.98992,0.06497959327416356
2022-07-06T03:00:00.000000000,277.81,239.41171,0.16038601453537926
2022-07-06T04:00:00.000000000,293.24,252.87261,0.1596352803888092
2022-07-06T05:00:00.000000000,287.58,246.92788,0.1646315515283248
2022-07-06T06:00:00.000000000,271.74,234.09474,0.16081207121526955
2022-07-06T07:00:00.000000000,270.63,218.64759,0.2377451770678103
2022-07-06T08:00:00.000000000,254.49,206.78372,0.23070616971200644
2022-07-06T09:00:00.000000000,236.78,199.89529,0.18452015552742645
2022-07-06T10:00:00.000000000,229.05,195.36721,0.1724075908132179
2022-07-06T11:00:00.000000000,231.6,191.41958,0.20990757580807565
2022-07-06T12:00:00.000000000,239.58,193.19423,0.24009914788863004
2022-07-06T13:00:00.000000000,262.27,193.79318,0.35334999921049837
2022-07-06T14:00:00.000000000,235.91,182.119,0.2953618238624196
2022-07-06T15:00:00.000000000,159.52,156.52442,0.01913809998465427
2022-07-06T16:00:00.000000000,154.85,134.26115,0.1533492749019356
2022-07-06T17:00:00.000000000,156.91,122.40063,0.28193784623494167
2022-07-06T18:00:00.000000000,154.55,119.3533,0.29489507202565834
2022-07-06T19:00:00.000000000,151.93,119.59488,0.2703721095752594
2022-07-06T20:00:00.000000000,145.88,121.23799,0.20325320470918398
2022-07-06T21:00:00.000000000,143.81,123.76576,0.16195303127456254
2022-07-06T22:00:00.000000000,150.33,129.47629,0.1610619983010017
2022-07-06T23:00:00.000000000,161.15,140.36323,0.14809270205594458
2022-07-07T00:00:00.000000000,167.09,142.35522,0.17375393750928136
2022-07-07T01:00:00.000000000,182.4,166.28133,0.09693613829045034
2022-07-07T02:00:00.000000000,235.26,198.74423,0.18373247867372053
2022-07-07T03:00:00.000000000,286.23,230.0849,0.24401905557470313
2022-07-07T04:00:00.000000000,300.93,247.04763,0.21810518886580701
2022-07-07T05:00:00.000000000,302.51,247.47635,0.22237943140829414
2022-07-07T06:00:00.000000000,288.9,241.21319,0.1976956981498399
2022-07-07T07:00:00.000000000,263.9,231.48077,0.14005150406230277
2022-07-07T08:00:00.000000000,250.38,223.14315,0.12205998705315402
2022-07-07T09:00:00.000000000,241.45,217.57392,0.10973778474920157
2022-07-07T10:00:00.000000000,236.42,213.10395,0.10941162751793193
2022-07-07T11:00:00.000000000,248.36,209.43541,0.18585486570776177
2022-07-07T12:00:00.000000000,254.68,211.85102,0.20216555955217963
2022-07-07T13:00:00.000000000,276.4,213.30111,0.2958207296717771
2022-07-07T14:00:00.000000000,246.51,201.46335,0.22359724485868027
2022-07-07T15:00:00.000000000,177.49,173.59334,0.022447059316906954
2022-07-07T16:00:00.000000000,171.7,146.1498,0.17482199770372583
2022-07-07T17:00:00.000000000,168.33,129.22821,0.3025793671521104
2022-07-07T18:00:00.000000000,160.05,123.39797,0.29702295750894453
2022-07-07T19:00:00.000000000,165.23,122.08535,0.35339743875903196
2022-07-07T20:00:00.000000000,162.46,122.05684,0.3310192202255934
2022-07-07T21:00:00.000000000,172.64,122.2795,0.41184744785511873
2022-07-07T22:00:00.000000000,188.77,125.4912,0.5042489035087719
2022-07-07T23:00:00.000000000,196.2,134.28489,0.46107279828728315
2022-07-05T00:00:00.000000000,116.94,117.45594,0.004392625864643376
2022-07-05T01:00:00.000000000,138.95,136.2371,0.019913078008853613
2022-07-05T02:00:00.000000000,173.65,168.72497,0.029189692551138055
2022-07-05T03:00:00.000000000,231.77,204.07717,0.13569783430454282
2022-07-05T04:00:00.000000000,259.78,224.33886,0.15798038734796085
2022-07-05T05:00:00.000000000,253.82,224.52608,0.13047001043264098
2022-07-05T06:00:00.000000000,237.47,216.23168,0.09822020529091753
2022-07-05T07:00:00.000000000,233.34,203.01672,0.14936346129520767
2022-07-05T08:00:00.000000000,226.9,190.56377,0.1906775353993049
2022-07-05T09:00:00.000000000,214.01,183.60544,0.16559727206339858
2022-07-05T10:00:00.000000000,210.32,180.12488,0.1676343656689737
2022-07-05T11:00:00.000000000,216.32,177.46314,0.21895735644032885
2022-07-05T12:00:00.000000000,217.13,179.87789,0.20709665873888106
2022-07-05T13:00:00.000000000,216.12,181.47436,0.19091203848301225
