datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-03T03:00:00.000000000,385.79,374.89266,0.02906789372723393
2022-07-03T04:00:00.000000000,386.05,372.68132,0.035871612776299015
2022-07-03T05:00:00.000000000,383.11,371.05925,0.03247661930001743
2022-07-03T06:00:00.000000000,372.8,372.28394,0.0013862000063715847
2022-07-03T07:00:00.000000000,366.51,376.05638,0.025385502035625614
2022-07-03T08:00:00.000000000,363.32,379.66977,0.043063133522587366
2022-07-03T09:00:00.000000000,368.62,383.41112,0.03857770218036446
2022-07-03T10:00:00.000000000,376.87,388.02746,0.02875430517211337
2022-07-03T11:00:00.000000000,373.35,392.50359,0.04879850907860474
2022-07-03T12:00:00.000000000,379.36,392.91817,0.03450634517614689
2022-07-03T13:00:00.000000000,368.93,392.48467,0.06001424208492013
2022-07-03T14:00:00.000000000,340.28,390.25691,0.12806156334297844
2022-07-03T15:00:00.000000000,325.82,387.22075,0.1585678195189695
2022-07-03T16:00:00.000000000,343.08,384.82696,0.10848242025454766
2022-07-03T17:00:00.000000000,357.44,383.61794,0.06823961361139674
2022-07-03T18:00:00.000000000,358.1,385.46251,0.07098617709929815
2022-07-03T19:00:00.000000000,360.33,389.73615,0.07545143041003516
2022-07-03T20:00:00.000000000,355.55,390.54402,0.08960326674570508
2022-07-03T21:00:00.000000000,352.24,391.37343,0.09999000187621315
2022-07-03T22:00:00.000000000,347.62,392.20307,0.11367343452971956
2022-07-03T23:00:00.000000000,337.71,392.33849,0.13923816141515966
2022-07-04T00:00:00.000000000,335.66,365.20439,0.08089823345223196
2022-07-04T01:00:00.000000000,348.78,355.28413,0.018306840781208075
2022-07-04T02:00:00.000000000,362.46,343.47186,0.05528295680467095
2022-07-04T03:00:00.000000000,379.08,334.40456,0.13359698205072318
2022-07-04T04:00:00.000000000,383.45,322.23156,0.1899827564997047
2022-07-04T05:00:00.000000000,381.58,312.11859,0.22254813466894108
2022-07-04T06:00:00.000000000,366.23,307.35192,0.19156568145076175
2022-07-04T07:00:00.000000000,350.41,306.22604,0.14428544352400602
2022-07-04T08:00:00.000000000,337.73,305.6717,0.10487820756713831
2022-07-04T09:00:00.000000000,325.25,305.97512,0.06299492586194588
2022-07-04T10:00:00.000000000,316.86,309.65814,0.023257454171881322
2022-07-04T11:00:00.000000000,316.9,314.36146,0.008075226524269084
2022-07-04T12:00:00.000000000,324.06,316.47114,0.023979627336634904
2022-07-04T13:00:00.000000000,325.41,318.72701,0.020967755446894876
2022-07-04T14:00:00.000000000,291.8,318.83786,0.08480128426404558
2022-07-04T15:00:00.000000000,265.81,320.22617,0.16993042760996085
2022-07-04T16:00:00.000000000,284.83,325.1933,0.12412094591124735
2022-07-04T17:00:00.000000000,311.6,332.35187,0.06243945611017623
2022-07-04T18:00:00.000000000,330.48,342.17211,0.03417026010682156
2022-07-04T19:00:00.000000000,341.03,354.45701,0.03788050347769974
2022-07-04T20:00:00.000000000,349.98,361.51597,0.031909987268335514
2022-07-04T21:00:00.000000000,352.13,366.50463,0.03922086877865642
2022-07-04T22:00:00.000000000,346.94,371.59646,0.06635278495387169
2022-07-04T23:00:00.000000000,340.96,373.73865,0.08770473698666174
2022-07-05T00:00:00.000000000,339.89,362.64957,0.0627591258415114
2022-07-05T01:00:00.000000000,343.58,353.56126,0.028230638164373607
2022-07-05T02:00:00.000000000,348.02,341.99395,0.017620340944627815
2022-07-05T03:00:00.000000000,350.18,332.79075,0.052252804502529004
2022-07-05T04:00:00.000000000,341.22,319.84936,0.06681470302144746
2022-07-05T05:00:00.000000000,321.94,308.4977,0.043573420482551375
2022-07-05T06:00:00.000000000,299.65,302.5201,0.009487303488264206
2022-07-05T07:00:00.000000000,301.65,300.26824,0.0046017520867341335
2022-07-05T08:00:00.000000000,305.45,298.81547,0.022202766141926934
2022-07-05T09:00:00.000000000,303.45,298.93321,0.015109696242849748
2022-07-05T10:00:00.000000000,300.12,303.57823,0.011391561246009025
2022-07-05T11:00:00.000000000,306.55,309.65804,0.010037007274217767
2022-07-05T12:00:00.000000000,310.97,313.22476,0.007198536922815349
2022-07-05T13:00:00.000000000,314.73,316.51147,0.005628453212137798
2022-07-05T14:00:00.000000000,287.89,316.85423,0.09141184575632773
2022-07-05T15:00:00.000000000,274.66,318.40309,0.1373827433647079
2022-07-05T16:00:00.000000000,296.77,323.54925,0.08276715214144367
2022-07-05T17:00:00.000000000,324.19,331.0535,0.020732298555973545
2022-07-05T18:00:00.000000000,354.74,341.39954,0.039075799574891074
2022-07-05T19:00:00.000000000,372.81,354.89204,0.05048848094761436
2022-07-05T20:00:00.000000000,378.31,363.44417,0.040902650880326456
2022-07-05T21:00:00.000000000,378.93,370.17485,0.023651390687400874
2022-07-05T22:00:00.000000000,378.35,377.34671,0.0026588015037948775
2022-07-05T23:00:00.000000000,383.24,381.67695,0.004095217172533035
2022-07-06T00:00:00.000000000,383.66,413.08168,0.0712248483157132
2022-07-06T01:00:00.000000000,378.68,397.90757,0.04832169943386604
2022-07-06T02:00:00.000000000,392.15,381.14431,0.02887538843227112
2022-07-06T03:00:00.000000000,388.26,367.18737,0.057389310531023995
2022-07-06T04:00:00.000000000,383.59,349.66553,0.09701977200898237
2022-07-06T05:00:00.000000000,373.59,335.22986,0.11442936497363333
2022-07-06T06:00:00.000000000,355.33,327.85914,0.08378860506984785
2022-07-06T07:00:00.000000000,332.81,325.37637,0.022846250328504167
2022-07-06T08:00:00.000000000,321.89,326.52291,0.014188621557979003
2022-07-06T09:00:00.000000000,313.63,330.85934,0.052074516016383215
2022-07-06T10:00:00.000000000,310.49,338.44285,0.08259252633051639
2022-07-06T11:00:00.000000000,312.08,347.02998,0.1007117021993317
2022-07-06T12:00:00.000000000,331.67,353.287,0.061188212416533765
2022-07-06T13:00:00.000000000,337.02,359.0266,0.06129517980004822
2022-07-06T14:00:00.000000000,320.02,361.97727,0.11591133885285117
2022-07-06T15:00:00.000000000,298.26,365.46165,0.18388153722832484
2022-07-06T16:00:00.000000000,320.7,370.58389,0.1346089005649976
2022-07-06T17:00:00.000000000,359.12,377.23008,0.0480080485628293
2022-07-06T18:00:00.000000000,388.09,386.68349,0.0036373676052214405
2022-07-06T19:00:00.000000000,396.99,397.55492,0.00142098606149805
2022-07-06T20:00:00.000000000,395.58,402.72727,0.017747171677746063
2022-07-06T21:00:00.000000000,390.12,404.96644,0.036660914420464014
2022-07-06T22:00:00.000000000,388.55,406.91842,0.045140301095241676
2022-07-06T23:00:00.000000000,384.1,405.49398,0.052760290054121146
2022-07-07T00:00:00.000000000,386.82,421.14413,0.08150209763104148
2022-07-07T01:00:00.000000000,401.34,406.14869,0.011839727957758556
2022-07-07T02:00:00.000000000,417.83,390.5215,0.06992828819924123
2022-07-07T03:00:00.000000000,403.19,378.22898,0.06599446716113615
2022-07-07T04:00:00.000000000,374.82,362.4502,0.03412827472574163
2022-07-07T05:00:00.000000000,353.19,349.67706,0.010046240951579766
2022-07-07T06:00:00.000000000,341.21,343.27803,0.006024358739182993
2022-07-07T07:00:00.000000000,327.24,340.84665,0.039920151774999114
2022-07-07T08:00:00.000000000,315.84,340.99881,0.07377975893816174
2022-07-07T09:00:00.000000000,316.34,344.01552,0.08044846348792638
2022-07-07T10:00:00.000000000,315.76,349.64249,0.09690609971345307
2022-07-07T11:00:00.000000000,325.96,355.83783,0.083964737532263
2022-07-07T12:00:00.000000000,339.8,360.00282,0.05611850484948972
2022-07-07T13:00:00.000000000,341.58,364.64838,0.06326198405159511
2022-07-07T14:00:00.000000000,329.45,367.83698,0.10435867541104757
2022-07-07T15:00:00.000000000,316.12,372.79158,0.15201947425958495
2022-07-07T16:00:00.000000000,347.5,380.37491,0.08642765107719644
2022-07-07T17:00:00.000000000,382.77,390.30613,0.0193082542669776
2022-07-07T18:00:00.000000000,401.74,402.89804,0.0028742755859521465
2022-07-07T19:00:00.000000000,412.39,415.8142,0.008234928003901843
2022-07-07T20:00:00.000000000,418.2,421.53694,0.007916127113320192
2022-07-07T21:00:00.000000000,417.79,423.23059,0.012854907297697896
2022-07-07T22:00:00.000000000,412.6,423.77593,0.02637226234156337
2022-07-07T23:00:00.000000000,404.73,420.99914,0.03864411694522699
2022-07-08T00:00:00.000000000,401.91,431.90091,0.06943933042419378
2022-07-08T01:00:00.000000000,413.83,415.23401,0.0033812500088806017
2022-07-08T02:00:00.000000000,435.11,397.50224,0.09461018383192016
2022-07-08T03:00:00.000000000,420.24,382.30818,0.09921791367372787
2022-07-08T04:00:00.000000000,388.42,361.8045,0.07356320886003352
2022-07-08T05:00:00.000000000,371.17,344.29601,0.07805489816742282
2022-07-08T06:00:00.000000000,349.36,334.59987,0.04411277864513218
2022-07-08T07:00:00.000000000,339.32,330.55168,0.026526321088430158
2022-07-08T08:00:00.000000000,347.92,332.09602,0.04764880952201717
2022-07-08T09:00:00.000000000,360.61,339.08915,0.06346664291676686
2022-07-08T10:00:00.000000000,365.72,350.06412,0.04472289248038338
2022-07-08T11:00:00.000000000,360.65,361.80479,0.00319174878806897
2022-07-08T12:00:00.000000000,362.77,371.21384,0.02274656569916688
2022-07-08T13:00:00.000000000,365.93,379.61242,0.03604313051717323
2022-07-08T14:00:00.000000000,352.08,384.6185,0.08459941474474057
2022-07-08T15:00:00.000000000,346.66,390.65591,0.11262061797554779
2022-07-08T16:00:00.000000000,382.93,398.46426,0.03898532832028653
2022-07-08T17:00:00.000000000,416.83,407.67567,0.022454933354251822
2022-07-08T18:00:00.000000000,435.11,419.05121,0.03832178410843865
2022-07-08T19:00:00.000000000,436.74,431.1455,0.012975897927729692
2022-07-08T20:00:00.000000000,435.17,436.29662,0.002582234077357745
2022-07-08T21:00:00.000000000,432.9,437.49926,0.010512612067046732
2022-07-08T22:00:00.000000000,428.72,438.25787,0.021763145976135004
2022-07-08T23:00:00.000000000,426.98,434.73203,0.017831743384539644
2022-07-09T00:00:00.000000000,421.19,455.41692,0.0751551347718921
2022-07-09T01:00:00.000000000,426.78,439.43659,0.028801857396535985
2022-07-09T02:00:00.000000000,441.75,422.25551,0.0461675207032822
2022-07-09T03:00:00.000000000,428.89,407.07488,0.05358994394348278
2022-07-09T04:00:00.000000000,402.82,385.98538,0.043614657114733134
2022-07-09T05:00:00.000000000,383.68,367.95438,0.042737961157032545
2022-07-09T06:00:00.000000000,371.6,357.6532,0.03899531725146034
2022-07-09T07:00:00.000000000,377.56,352.80463,0.07016736146574956
2022-07-09T08:00:00.000000000,402.87,353.78924,0.13872880927639292
2022-07-09T09:00:00.000000000,424.99,360.66475,0.17835191822877056
2022-07-09T10:00:00.000000000,445.59,371.13787,0.2006050473911486
2022-07-09T11:00:00.000000000,450.09,382.73724,0.17597650022245023
2022-07-09T12:00:00.000000000,447.72,392.66278,0.14021502114358797
2022-07-09T13:00:00.000000000,432.57,401.97317,0.07611659753311399
2022-07-09T14:00:00.000000000,410.53,407.78298,0.006736475367363208
2022-07-09T15:00:00.000000000,408.25,412.9466,0.011373383386617034
2022-07-09T16:00:00.000000000,420.69,417.68099,0.007204086544613843
2022-07-09T17:00:00.000000000,435.63,423.28237,0.02917114171327282
2022-07-09T18:00:00.000000000,442.25,431.20289,0.0256192856221348
2022-07-09T19:00:00.000000000,437.31,439.6934,0.005420595351215175
2022-07-09T20:00:00.000000000,434.04,442.10137,0.01823421176007655
2022-07-09T21:00:00.000000000,437.33,440.98938,0.008298113664324522
2022-07-09T22:00:00.000000000,437.46,439.53192,0.0047139238488072355
2022-07-09T23:00:00.000000000,431.32,435.22904,0.00898156979598605
2022-07-10T00:00:00.000000000,433.74,462.20273,0.06158061853074725
2022-07-10T01:00:00.000000000,438.15,446.05237,0.01771623811795915
2022-07-10T02:00:00.000000000,460.44,429.56554,0.0718736889369664
2022-07-10T03:00:00.000000000,458.97,416.03518,0.10319997457907286
2022-07-10T04:00:00.000000000,456.63,396.59708,0.1513700504300233
2022-07-10T05:00:00.000000000,457.33,379.75442,0.20427828068465934
2022-07-10T06:00:00.000000000,450.73,370.0595,0.2179933226954044
2022-07-10T07:00:00.000000000,447.0,364.83361,0.22521606493436822
2022-07-10T08:00:00.000000000,452.55,364.63756,0.24109540443392613
2022-07-10T09:00:00.000000000,453.95,369.67943,0.22795579943412042
2022-07-10T10:00:00.000000000,454.39,377.63494,0.2032520084079085
2022-07-10T11:00:00.000000000,461.4,385.85569,0.19578384343638938
2022-07-10T12:00:00.000000000,464.46,392.72232,0.18266769253145568
2022-07-10T13:00:00.000000000,455.11,399.77204,0.13842378771661973
2022-07-10T14:00:00.000000000,429.35,404.77649,0.060708837116503475
2022-07-10T15:00:00.000000000,413.72,410.62559,0.007535843053522405
2022-07-10T16:00:00.000000000,420.75,417.42413,0.007967603597808322
2022-07-10T17:00:00.000000000,432.69,425.5696,0.016731458262056353
2022-07-10T18:00:00.000000000,442.08,436.13813,0.013623826011268481
2022-07-10T19:00:00.000000000,445.44,447.22751,0.0039968695127900284
2022-07-10T20:00:00.000000000,445.07,451.69484,0.014666627584233653
2022-07-10T21:00:00.000000000,439.53,452.35964,0.028361593001533115
2022-07-10T22:00:00.000000000,437.81,451.85074,0.03107384531449472
2022-07-10T23:00:00.000000000,436.13,447.40836,0.02520820129512113
2022-07-11T00:00:00.000000000,441.01,471.51085,0.06468748280129717
2022-07-11T01:00:00.000000000,451.91,455.83026,0.008600262738151664
2022-07-11T02:00:00.000000000,459.43,439.29158,0.0458429455898062
2022-07-11T03:00:00.000000000,448.31,424.72811,0.05552231991426229
2022-07-11T04:00:00.000000000,424.15,402.8951,0.05275541946278315
2022-07-11T05:00:00.000000000,412.61,383.23182,0.07665903107941294
2022-07-11T06:00:00.000000000,407.78,370.59816,0.10032926229315323
2022-07-11T07:00:00.000000000,404.06,362.28724,0.11530287403994688
2022-07-11T08:00:00.000000000,413.82,359.691,0.15048750177235468
2022-07-11T09:00:00.000000000,430.99,363.39801,0.1859998903131033
2022-07-11T10:00:00.000000000,440.16,371.61842,0.18444074973463373
2022-07-11T11:00:00.000000000,449.46,380.74279,0.18048197314517753
2022-07-11T12:00:00.000000000,462.76,388.497,0.19115462925067625
2022-07-11T13:00:00.000000000,460.82,396.29771,0.16281267434020752
2022-07-11T14:00:00.000000000,436.75,401.7435,0.08713644402460778
2022-07-11T15:00:00.000000000,420.68,408.12517,0.030762204644227114
2022-07-11T16:00:00.000000000,426.68,415.98064,0.025720812391653643
2022-07-11T17:00:00.000000000,440.07,425.53405,0.034159311105656565
2022-07-11T18:00:00.000000000,448.27,437.24502,0.025214649671710315
2022-07-11T19:00:00.000000000,446.55,449.30951,0.006141668356852668
2022-07-11T20:00:00.000000000,438.13,454.30274,0.0355990368889256
2022-07-11T21:00:00.000000000,429.59,455.28237,0.056431726095609716
2022-07-11T22:00:00.000000000,421.74,455.50681,0.07413019796564614
2022-07-11T23:00:00.000000000,417.27,451.75067,0.07632677113683092
2022-07-12T00:00:00.000000000,414.17,445.13391,0.06956088786855173
2022-07-12T01:00:00.000000000,420.43,429.4287,0.020955050279592363
2022-07-12T02:00:00.000000000,440.43,411.50329,0.07029520954741338
2022-07-12T03:00:00.000000000,430.02,395.07052,0.08846390259642758
2022-07-12T04:00:00.000000000,406.39,372.24871,0.09171634201230669
2022-07-12T05:00:00.000000000,392.98,351.8157,0.11700529567043207
2022-07-12T06:00:00.000000000,385.05,338.84348,0.13636538026347744
2022-07-12T07:00:00.000000000,380.84,330.94943,0.1507498290599865
2022-07-12T08:00:00.000000000,383.7,328.72495,0.16723722978739525
2022-07-12T09:00:00.000000000,397.5,331.66182,0.19850997621613495
2022-07-12T10:00:00.000000000,411.76,339.75857,0.21191939323267098
2022-07-12T11:00:00.000000000,417.44,349.53448,0.19427416717229165
2022-07-12T12:00:00.000000000,429.13,357.47306,0.20045409855500726
2022-07-12T13:00:00.000000000,423.43,364.43952,0.16186630912037198
2022-07-12T14:00:00.000000000,397.28,368.236,0.07887333123323081
2022-07-12T15:00:00.000000000,385.14,372.72643,0.033304775301284624
2022-07-12T16:00:00.000000000,396.3,379.19649,0.045104610541094485
2022-07-12T17:00:00.000000000,390.51,387.06693,0.00889528330410448
2022-07-12T18:00:00.000000000,392.17,397.45169,0.013288885499518116
2022-07-12T19:00:00.000000000,403.75,409.40158,0.013804489958245944
2022-07-12T20:00:00.000000000,411.78,415.44333,0.008817881370246167
2022-07-12T21:00:00.000000000,414.32,418.48274,0.009947220284401658
2022-07-12T22:00:00.000000000,410.91,421.52596,0.025184593613166727
2022-07-12T23:00:00.000000000,408.74,420.42306,0.027788818244175312
2022-07-13T00:00:00.000000000,405.47,445.24748,0.08933791158121764
2022-07-13T01:00:00.000000000,415.37,433.89837,0.04270209634574104
2022-07-13T02:00:00.000000000,439.5,422.19711,0.040982966463223754
2022-07-13T03:00:00.000000000,446.61,412.90271,0.08163494494865388
2022-07-13T04:00:00.000000000,439.27,400.02399,0.09810914090427415
2022-07-13T05:00:00.000000000,435.87,389.74603,0.11834365573909754
2022-07-13T06:00:00.000000000,436.73,386.14581,0.13099764050269
2022-07-13T07:00:00.000000000,441.43,387.42753,0.13938728102259543
2022-07-13T08:00:00.000000000,445.65,391.51807,0.13826163885615791
2022-07-13T09:00:00.000000000,455.35,399.36718,0.140178819902026
2022-07-13T10:00:00.000000000,466.02,409.06888,0.13922134580367004
2022-07-13T11:00:00.000000000,470.37,419.28211,0.12184610023070151
2022-07-13T12:00:00.000000000,475.08,426.4743,0.1139709942662429
2022-07-13T13:00:00.000000000,469.36,432.1566,0.08608777466316606
2022-07-13T14:00:00.000000000,444.9,433.68117,0.02586884277221436
2022-07-13T15:00:00.000000000,431.76,433.29176,0.0035351699279949837
2022-07-13T16:00:00.000000000,436.29,431.60983,0.010843520408235448
2022-07-13T17:00:00.000000000,443.42,430.0811,0.03101484812980627
2022-07-13T18:00:00.000000000,448.78,431.07036,0.04108294525283524
2022-07-13T19:00:00.000000000,442.83,434.79229,0.018486321365082173
2022-07-13T20:00:00.000000000,438.32,434.26732,0.009332224216180967
2022-07-13T21:00:00.000000000,437.76,432.0242,0.013276571080971813
2022-07-13T22:00:00.000000000,432.34,429.67496,0.006202455921564469
2022-07-13T23:00:00.000000000,433.67,426.96199,0.015711023831418813
2022-07-14T00:00:00.000000000,437.23,439.52776,0.005227792665473467
2022-07-14T01:00:00.000000000,439.48,431.26267,0.01905411845639226
2022-07-14T02:00:00.000000000,452.62,424.59086,0.06601446861102941
2022-07-14T03:00:00.000000000,445.95,421.45119,0.05812964960426376
2022-07-14T04:00:00.000000000,423.29,416.33105,0.016714943552732894
2022-07-14T05:00:00.000000000,419.28,412.92938,0.015379433645530363
2022-07-14T06:00:00.000000000,417.76,414.33041,0.008277427669381108
2022-07-14T07:00:00.000000000,427.17,419.6272,0.017975002573713046
2022-07-14T08:00:00.000000000,429.08,425.35192,0.008764695360961288
2022-07-14T09:00:00.000000000,429.44,432.22969,0.0064541841167829244
2022-07-14T10:00:00.000000000,428.87,439.27824,0.023693957615564976
2022-07-14T11:00:00.000000000,434.81,445.24907,0.02344546166036914
2022-07-14T12:00:00.000000000,434.53,445.91723,0.025536644995754133
2022-07-14T13:00:00.000000000,428.11,445.10824,0.038189003196166416
2022-07-14T14:00:00.000000000,411.96,442.12347,0.06822408681448197
2022-07-14T15:00:00.000000000,404.01,438.17347,0.0779679107454863
2022-07-14T16:00:00.000000000,412.24,433.89442,0.049907117957405434
2022-07-14T17:00:00.000000000,423.94,430.33541,0.014861454231712017
2022-07-14T18:00:00.000000000,423.99,429.63324,0.013135017206769177
2022-07-14T19:00:00.000000000,421.29,431.95302,0.02468560122579988
2022-07-14T20:00:00.000000000,407.66,430.46965,0.05298782388026653
2022-07-14T21:00:00.000000000,391.73,427.63143,0.08395414247264286
2022-07-14T22:00:00.000000000,374.02,423.61118,0.11706768456866509
2022-07-14T23:00:00.000000000,355.05,420.07609,0.1547959799378251
2022-07-15T00:00:00.000000000,356.99,391.41676,0.08795423067729649
2022-07-15T01:00:00.000000000,375.68,384.26485,0.022340971337867662
2022-07-15T02:00:00.000000000,384.06,378.79507,0.01389915132739186
2022-07-15T03:00:00.000000000,378.73,378.02268,0.0018711046649371366
2022-07-15T04:00:00.000000000,374.66,376.84396,0.005795396057296385
2022-07-15T05:00:00.000000000,386.2,377.07175,0.024208257447024286
2022-07-15T06:00:00.000000000,406.82,381.7608,0.06564110301529118
2022-07-15T07:00:00.000000000,423.18,391.62277,0.08058068227238167
2022-07-15T08:00:00.000000000,432.07,402.89884,0.07240318686447443
2022-07-15T09:00:00.000000000,430.66,414.48682,0.03901976907251237
2022-07-15T10:00:00.000000000,438.95,424.80286,0.03330283604964425
2022-07-15T11:00:00.000000000,438.76,433.31252,0.01257171152128257
2022-07-15T12:00:00.000000000,450.5,434.98928,0.03565770632324546
2022-07-15T13:00:00.000000000,443.92,432.66076,0.026023252027755035
2022-07-15T14:00:00.000000000,418.56,427.37717,0.020630886764494174
2022-07-15T15:00:00.000000000,407.67,422.09216,0.03416827263505667
2022-07-15T16:00:00.000000000,409.6,417.92923,0.019929761792445086
2022-07-15T17:00:00.000000000,416.13,413.916,0.00534891137332212
2022-07-15T18:00:00.000000000,421.65,412.38925,0.022456332215255302
2022-07-15T19:00:00.000000000,425.28,413.99136,0.027267815444264314
2022-07-15T20:00:00.000000000,423.7,412.28563,0.027685587780490826
2022-07-15T21:00:00.000000000,424.1,410.49957,0.033131411075534176
2022-07-15T22:00:00.000000000,423.79,408.23498,0.03810310424648082
2022-07-15T23:00:00.000000000,420.08,405.57586,0.03576184243312708
2022-07-16T00:00:00.000000000,409.41,442.55362,0.0748917611384582
2022-07-16T01:00:00.000000000,414.69,430.68972,0.037149064064032046
2022-07-16T02:00:00.000000000,432.92,417.98225,0.03573776159155082
2022-07-16T03:00:00.000000000,411.3,407.30961,0.009796945375288323
2022-07-16T04:00:00.000000000,376.01,392.56087,0.04216128316609862
2022-07-16T05:00:00.000000000,353.18,379.94099,0.07043459564602385
2022-07-16T06:00:00.000000000,340.54,373.45486,0.08813611369256241
2022-07-16T07:00:00.000000000,333.9,371.98798,0.1023903514301726
2022-07-16T08:00:00.000000000,332.02,374.75271,0.11402908867556955
2022-07-16T09:00:00.000000000,339.29,382.16837,0.11219758976913752
2022-07-16T10:00:00.000000000,355.56,393.62036,0.09669306740128993
2022-07-16T11:00:00.000000000,372.63,406.76754,0.08392395322399619
2022-07-16T12:00:00.000000000,386.29,416.27489,0.0720314645930241
2022-07-16T13:00:00.000000000,387.49,422.8731,0.0836730924714767
2022-07-16T14:00:00.000000000,378.61,424.36666,0.10782340912455284
2022-07-16T15:00:00.000000000,368.93,423.75526,0.12937953855723233
2022-07-16T16:00:00.000000000,382.67,422.0735,0.09335696270910163
2022-07-16T17:00:00.000000000,405.53,420.36511,0.035291011663646496
2022-07-16T18:00:00.000000000,415.73,421.06177,0.012662678922382351
2022-07-16T19:00:00.000000000,409.46,424.34998,0.035088914108114336
2022-07-16T20:00:00.000000000,406.13,423.74584,0.041571711948841766
2022-07-16T21:00:00.000000000,402.72,422.1176,0.04595307089777814
2022-07-16T22:00:00.000000000,398.36,421.61596,0.055159107354474816
2022-07-16T23:00:00.000000000,396.97,420.19622,0.05527469999611124
2022-07-17T00:00:00.000000000,400.74,420.54124,0.047085132483083006
2022-07-17T01:00:00.000000000,415.77,404.48347,0.027903563030647383
2022-07-17T02:00:00.000000000,438.49,385.49167,0.13748242601454919
2022-07-17T03:00:00.000000000,418.41,368.11844,0.13661787765915775
2022-07-17T04:00:00.000000000,392.57,345.11571,0.13750254950723634
2022-07-17T05:00:00.000000000,372.43,324.99494,0.14595630319659753
2022-07-17T06:00:00.000000000,354.07,313.32892,0.13002655484211292
2022-07-17T07:00:00.000000000,337.07,307.81152,0.095053232575571
2022-07-17T08:00:00.000000000,336.02,308.32772,0.08981443510820235
2022-07-17T09:00:00.000000000,338.13,313.92671,0.07709853678904857
2022-07-17T10:00:00.000000000,331.7,324.51845,0.022129866576153116
2022-07-17T11:00:00.000000000,337.19,336.38687,0.0023875188707573815
2022-07-17T12:00:00.000000000,342.38,345.47775,0.008966568758769614
